CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
3533,287,295,302,295,282,272,269,271,277,282,285,284
3534,217,218,231,249,260,267,273,275,270,257,237,222
3535,222,222,239,252,262,270,276,277,273,261,241,224
3536,220,220,235,251,260,267,274,275,269,260,239,224
3537,221,222,239,252,263,271,278,280,273,263,243,226
3538,241,241,246,253,261,264,263,266,265,261,257,247
3539,256,264,266,264,260,253,243,248,251,252,250,248
3540,246,255,259,258,257,249,247,246,248,249,247,246
3541,253,261,261,261,257,251,245,246,248,249,250,251
3542,247,249,253,251,251,243,236,240,244,244,244,244
3543,249,257,260,260,258,250,244,245,248,248,248,248
3544,253,258,260,260,260,252,245,247,250,250,250,253
3545,255,260,260,260,259,253,247,247,251,252,252,253
3546,236,248,255,254,251,245,241,247,245,247,237,234
3547,237,248,253,253,249,243,236,241,240,240,238,236
3548,223,235,242,243,241,235,233,243,238,238,225,222
3549,138,169,208,255,290,308,302,299,287,249,194,152
3550,217,249,283,315,318,313,291,276,287,293,257,227
3551,259,261,262,262,259,246,236,240,248,250,253,256
3552,236,238,238,239,237,227,216,218,226,230,229,233
3553,238,269,304,336,339,330,299,279,294,303,274,247
3554,263,282,318,339,339,324,298,278,290,302,290,270
3555,260,290,321,338,330,309,276,263,274,292,285,265
3556,254,277,306,309,293,273,260,257,259,271,270,254
3557,249,280,311,315,293,272,255,250,255,271,265,251
3558,256,278,309,319,300,281,265,259,264,279,278,260
3559,253,276,308,314,295,273,259,256,258,272,272,256
3560,70,78,100,128,172,209,240,237,207,164,115,85
3561,62,69,93,129,176,213,243,242,206,157,112,81
3562,55,61,89,120,163,199,228,226,192,149,98,69
3563,117,126,152,187,228,255,266,265,245,222,185,139
3564,136,149,173,205,244,270,287,290,267,240,196,153
3565,128,135,157,190,235,256,267,269,253,228,195,148
3566,132,139,154,184,221,243,260,263,247,232,198,153
3567,131,137,153,178,200,231,248,254,247,224,191,153
3568,122,132,148,177,206,238,252,257,244,220,181,143
3569,127,134,149,173,200,231,250,255,241,220,185,145
3570,121,131,149,175,204,235,248,248,236,216,184,141
3571,130,136,157,190,227,251,263,265,250,231,194,150
3572,122,136,166,211,254,275,284,282,259,232,189,142
3573,121,139,168,216,252,267,272,270,249,228,184,141
3574,122,136,167,210,253,275,283,283,259,233,189,142
3575,127,140,169,209,251,272,283,283,261,236,190,146
3576,145,145,161,186,217,244,261,269,259,238,204,164
3577,122,141,168,233,271,285,289,290,265,227,173,126
3578,130,146,186,236,282,302,307,304,278,247,196,143
3579,148,165,203,254,299,317,322,323,300,271,215,168
3580,133,152,194,248,296,313,316,318,291,260,203,153
3581,137,153,188,239,279,296,297,301,278,253,204,156
3582,136,151,185,234,271,291,289,293,272,249,203,153
3583,193,200,218,249,283,297,309,310,297,278,244,208
3584,162,169,203,225,262,286,291,296,276,252,216,179
3585,147,155,184,219,254,281,291,292,271,235,201,162
3586,120,131,151,179,209,235,253,261,248,227,184,139
3587,249,251,254,251,251,247,240,240,242,245,245,244
3588,253,258,261,260,258,253,247,248,250,250,251,248
3589,221,225,226,225,221,213,207,208,211,214,217,218
3590,245,249,253,254,251,244,235,236,245,247,248,247
3591,219,220,224,225,219,213,208,209,213,215,215,217
3592,246,250,251,249,245,238,234,235,238,240,242,243
3593,256,260,263,260,258,253,247,247,251,251,251,250
3594,251,262,289,317,325,311,281,270,280,296,281,257
3595,253,264,278,307,324,316,288,273,291,306,290,269
3596,245,242,257,279,301,320,333,344,315,292,271,256
3597,196,204,222,241,253,248,227,219,228,228,214,202
3598,179,189,206,211,212,205,175,176,198,186,177,174
3599,209,218,237,261,288,317,307,299,295,257,231,215
3600,255,260,276,293,317,345,357,349,334,299,274,260
3601,16,24,55,89,131,162,177,173,146,103,57,28
3602,13,21,49,86,125,156,171,166,141,103,52,26
3603,18,25,61,95,136,167,185,182,153,106,62,30
3604,-14,1,39,79,122,156,175,170,139,88,34,-2
3605,9,22,58,100,142,175,191,185,152,102,52,21
3606,11,25,59,96,138,171,193,188,158,107,54,22
3607,-2,9,45,85,126,159,175,172,141,93,43,11
3608,5,19,54,96,136,170,185,179,149,98,48,17
3609,9,10,37,74,119,153,167,166,141,99,53,25
3610,10,14,44,81,124,155,170,169,142,102,52,24
3611,4,10,39,80,123,157,172,169,140,97,50,18
3612,-7,-1,35,77,116,151,163,161,132,90,41,11
3613,-7,0,35,75,125,156,173,166,134,89,37,7
3614,-6,-4,31,71,121,151,168,160,127,83,35,9
3615,3,1,25,66,107,148,158,157,134,91,48,20
3616,-1,1,32,74,118,154,175,171,141,95,49,18
3617,2,2,26,64,110,145,162,154,129,89,42,15
3618,9,19,51,92,131,165,179,174,150,101,53,25
3619,3,15,48,84,126,158,175,171,144,97,46,19
3620,-24,-15,30,76,124,159,175,168,133,83,29,-4
3621,-22,-5,39,84,129,162,180,176,143,88,32,-5
3622,-19,-2,44,86,130,162,181,177,146,91,36,-5
3623,-26,-16,22,64,110,143,159,154,125,79,23,-11
3624,-4,10,49,91,134,166,184,181,149,98,44,11
3625,-15,-1,40,83,127,160,177,172,139,88,35,-2
3626,58,66,92,127,170,207,234,231,199,156,107,74
3627,-31,-17,22,67,116,146,163,161,124,76,22,-14
3628,-26,-6,35,84,132,164,179,176,141,91,36,-6
3629,-23,-1,41,90,137,168,185,183,146,95,38,-5
3630,-26,-8,38,86,132,163,180,176,140,94,37,-5
3631,-12,0,40,88,138,172,188,184,149,102,47,8
3632,-6,5,41,87,137,170,186,183,146,100,46,10
3633,2,9,40,83,131,165,181,178,140,94,46,12
3634,-3,5,39,81,130,165,181,178,143,96,45,12
3635,-5,13,62,113,160,195,212,208,173,120,58,19
3636,-26,-8,36,86,132,165,180,177,142,95,39,-5
3637,-75,-71,-28,40,109,155,173,157,108,53,-3,-47
3638,-109,-90,-50,1,42,98,130,125,81,3,-56,-94
3639,-84,-27,76,171,240,300,320,286,211,129,-7,-58
3640,-83,-31,63,142,196,232,248,237,180,99,9,-65
3641,-188,-165,-62,67,140,191,208,190,132,51,-62,-162
3642,259,262,264,267,271,269,266,265,266,266,264,262
3643,267,268,270,270,268,260,253,254,260,265,268,267
3644,-19,17,85,150,208,258,274,262,203,143,65,-1
3645,-3,34,99,161,221,274,288,274,216,157,80,18
3646,-99,-62,10,88,155,194,216,199,143,79,-6,-80
3647,-74,-35,34,110,175,216,236,219,164,98,17,-53
3648,-41,-12,59,118,174,217,237,221,171,113,47,-24
3649,-44,-11,54,124,181,222,243,227,173,113,40,-25
3650,-62,-24,68,113,171,208,236,213,164,101,39,-49
3651,26,45,93,158,210,254,279,275,227,171,108,49
3652,35,51,97,158,208,250,275,271,225,172,112,55
3653,50,65,109,169,218,257,285,282,238,185,125,70
3654,45,59,105,164,216,256,286,284,237,182,122,66
3655,36,52,101,165,218,259,288,285,237,181,118,59
3656,42,59,108,168,220,258,291,288,242,184,124,65
3657,29,48,98,160,210,255,274,267,215,163,103,48
3658,47,62,106,166,217,256,288,284,237,184,124,69
3659,67,81,128,184,231,267,296,286,249,196,138,88
3660,53,66,112,169,214,249,277,275,238,182,129,76
3661,49,63,114,175,229,264,300,297,253,194,134,75
3662,80,94,141,188,229,249,275,275,231,186,138,93
3663,63,77,123,170,206,230,251,248,212,164,120,75
3664,65,83,130,179,220,247,271,271,224,177,126,81
3665,-3,23,64,101,132,152,172,169,142,99,48,4
3666,128,146,174,202,224,227,225,225,216,198,164,131
3667,101,119,158,193,216,224,227,222,207,179,144,114
3668,83,104,138,173,201,210,210,205,190,163,121,88
3669,42,61,100,131,156,167,177,171,149,119,79,49
3670,-93,-59,18,107,176,218,240,225,169,99,6,-71
3671,-32,-4,61,142,206,250,268,257,210,143,60,-8
3672,-43,-10,61,142,206,257,274,257,208,140,50,-20
3673,-33,-8,57,138,202,246,265,256,209,143,58,-9
3674,-40,-6,63,143,206,256,272,256,207,138,52,-17
3675,-37,-8,63,140,211,260,271,259,206,142,56,-14
3676,-29,-5,65,141,214,261,273,262,208,148,64,-6
3677,-20,10,74,152,212,260,271,258,209,147,68,2
3678,-12,15,76,149,215,263,281,265,214,156,76,14
3679,-10,17,89,158,219,273,281,259,214,155,75,16
3680,7,27,83,149,208,259,276,263,213,156,87,26
3681,9,31,84,149,206,256,275,265,215,158,91,30
3682,22,42,93,157,211,261,276,269,222,167,102,41
3683,-121,-82,2,95,169,219,249,238,174,98,-2,-86
3684,-105,-73,6,102,180,221,244,231,172,98,2,-76
3685,-136,-96,-10,79,146,192,227,220,153,79,-10,-99
3686,-74,-48,18,94,159,203,237,239,187,119,34,-42
3687,-28,-5,56,126,186,229,253,248,198,143,65,-4
3688,-2,21,79,147,207,256,275,266,216,156,84,20
3689,-11,9,72,141,200,251,271,261,212,151,76,8
3690,-31,-13,45,114,176,221,252,252,203,143,68,-2
3691,-18,4,69,143,204,251,268,257,207,149,72,3
3692,-29,-5,61,137,201,246,266,254,206,148,65,-3
3693,-18,6,70,146,212,260,275,265,212,153,72,4
3694,-10,7,54,115,172,216,251,257,211,154,83,16
3695,-18,8,73,150,213,260,274,263,215,153,72,5
3696,63,77,122,183,228,264,299,295,255,199,142,84
3697,60,75,118,179,227,264,299,296,255,199,141,83
3698,68,82,129,188,233,269,301,297,259,202,144,90
3699,64,79,123,180,225,256,291,290,255,197,142,84
3700,54,71,115,173,219,255,291,289,249,191,131,74
3701,19,33,69,139,197,238,279,276,228,170,107,47
3702,4,20,73,137,194,242,271,270,218,161,92,28
3703,-5,10,63,125,184,231,265,265,213,156,87,20
3704,68,81,122,179,223,258,296,290,252,197,144,90
3705,73,73,100,152,204,242,281,281,246,200,153,89
3706,55,66,110,171,219,252,293,291,249,190,135,76
3707,34,39,70,123,168,208,253,264,223,162,108,59
3708,41,44,74,127,174,214,258,270,225,166,115,69
3709,38,39,71,126,172,211,258,268,224,165,116,67
3710,60,67,97,144,185,220,263,274,239,186,136,85
3711,-168,-127,-35,69,149,207,235,220,154,68,-43,-133
3712,-171,-138,-54,47,118,165,200,194,127,49,-52,-136
3713,-166,-126,-35,69,148,204,234,218,153,69,-41,-130
3714,-154,-116,-31,72,151,208,236,220,154,68,-42,-124
3715,-168,-125,-28,70,142,189,223,211,141,66,-33,-127
3716,-178,-134,-32,68,141,190,224,211,142,64,-37,-134
3717,-177,-133,-34,68,141,192,226,212,144,65,-39,-134
3718,-178,-140,-44,61,134,184,219,208,140,59,-46,-138
3719,-186,-141,-42,54,125,171,206,196,125,49,-45,-147
3720,-155,-123,-47,51,118,172,209,207,140,62,-41,-124
3721,-151,-121,-48,43,109,154,193,190,126,51,-42,-123
3722,-186,-147,-48,60,135,189,222,209,140,57,-53,-147
3723,-174,-133,-38,67,146,199,231,217,149,67,-43,-135
3724,51,59,86,135,178,216,261,270,230,175,126,79
3725,54,66,99,153,195,232,274,282,243,184,128,76
3726,58,63,92,140,183,220,265,272,237,181,131,82
3727,-97,-62,13,91,155,203,224,207,151,79,-9,-77
3728,-140,-115,-41,59,133,181,207,191,129,57,-43,-115
3729,-124,-93,-15,84,165,212,238,222,158,78,-24,-99
3730,-150,-126,-48,55,137,182,208,189,123,47,-56,-128
3731,-289,-248,-149,-20,67,126,157,136,69,-28,-163,-262
3732,-245,-209,-112,11,94,156,184,164,95,5,-120,-213
3733,-219,-188,-105,2,84,143,170,152,86,1,-113,-192
3734,-116,-76,5,89,163,213,234,215,154,79,-19,-96
3735,-151,-119,-41,46,120,171,196,176,114,42,-56,-131
3736,-115,-81,-9,74,143,188,209,191,135,69,-21,-95
3737,-210,-166,-61,53,131,193,222,204,135,47,-73,-174
3738,-186,-147,-53,56,131,187,220,206,141,54,-61,-156
3739,-197,-160,-56,55,126,183,218,204,135,50,-62,-158
3740,-199,-159,-60,51,129,186,219,207,142,52,-69,-167
3741,-214,-170,-67,46,127,191,219,200,131,40,-82,-180
3742,-167,-127,-36,67,148,208,235,219,152,61,-52,-137
3743,-183,-143,-51,54,135,195,223,205,137,48,-67,-154
3744,-197,-155,-60,48,129,189,217,199,130,40,-78,-167
3745,-221,-175,-70,45,124,188,216,198,130,40,-84,-187
3746,-166,-129,-40,61,133,182,217,210,146,63,-45,-136
3747,-219,-174,-70,46,121,183,214,197,128,40,-81,-184
3748,-191,-149,-51,61,141,198,230,215,144,59,-57,-154
3749,-194,-152,-53,59,140,199,230,213,144,56,-62,-160
3750,-201,-158,-57,56,136,196,227,210,140,52,-67,-166
3751,-222,-180,-73,41,122,187,215,196,127,36,-88,-187
3752,-216,-170,-70,46,121,180,214,196,129,40,-80,-182
3753,-241,-193,-91,32,108,167,201,182,114,23,-105,-210
3754,-185,-145,-51,54,125,177,214,207,144,58,-52,-151
3755,-180,-141,-48,59,133,186,219,207,140,55,-55,-148
3756,-169,-132,-42,62,132,183,218,212,143,62,-45,-135
3757,36,43,75,134,182,223,263,277,235,173,115,63
3758,50,54,81,136,182,221,260,273,236,177,124,75
3759,-6,0,37,107,158,198,239,251,201,133,74,23
3760,58,65,95,144,183,217,255,269,238,184,135,84
3761,59,65,94,145,185,219,257,272,240,186,136,84
3762,-88,-75,-21,56,114,152,192,208,163,98,26,-42
3763,-56,-48,-9,49,99,137,183,206,169,105,40,-20
3764,-87,-84,-32,47,103,144,188,202,158,95,24,-44
3765,-57,-50,-12,53,109,151,196,212,165,101,33,-26
3766,29,31,64,125,174,213,255,268,225,162,109,58
3767,32,35,65,123,171,211,256,267,224,162,108,59
3768,56,60,89,143,186,226,267,277,240,182,130,82
3769,31,36,65,118,163,197,236,254,218,161,107,58
3770,27,38,76,133,178,218,259,268,227,162,105,51
3771,30,33,58,109,152,189,229,246,212,157,105,57
3772,4,3,34,97,158,204,246,259,215,152,93,38
3773,-9,-3,31,98,157,200,241,255,205,137,75,23
3774,1,3,33,94,149,193,235,250,205,141,83,32
3775,250,254,256,257,253,237,227,237,247,250,247,249
3776,258,261,264,265,263,256,251,258,257,255,255,256
3777,221,223,223,225,220,209,211,220,225,223,219,219
3778,252,255,257,259,254,244,241,249,252,252,250,252
3779,250,254,257,257,251,233,222,231,244,251,248,250
3780,253,256,257,258,257,248,245,251,253,252,251,252
3781,247,251,253,253,245,227,219,228,241,247,245,247
3782,259,263,265,267,265,254,247,255,259,260,258,257
3783,233,233,236,237,238,229,225,233,235,234,231,229
3784,245,247,250,250,250,243,240,244,245,246,244,244
3785,251,252,254,255,256,249,244,252,253,252,249,248
3786,249,250,253,254,257,249,244,247,250,248,247,247
3787,251,251,254,252,253,246,242,247,248,251,248,248
3788,270,270,275,274,264,235,219,220,240,264,265,270
3789,259,264,266,264,256,232,212,219,239,255,258,257
3790,252,257,260,260,254,231,216,227,245,252,252,250
3791,240,245,247,245,239,216,200,209,228,240,240,239
3792,259,263,266,264,254,229,211,218,235,253,258,258
3793,218,218,217,217,219,212,211,219,224,222,217,217
3794,242,246,247,247,248,241,236,243,245,243,242,241
3795,240,242,243,244,243,237,232,237,241,240,240,240
3796,246,247,249,251,249,242,235,238,243,244,244,244
3797,238,239,244,244,246,237,234,240,242,240,238,237
3798,246,247,251,255,258,255,250,253,253,248,247,245
3799,255,257,261,262,261,249,241,248,254,257,256,255
3800,241,243,246,247,248,240,237,244,246,243,241,240
3801,251,253,256,254,255,245,238,244,250,252,252,250
3802,235,234,233,233,225,202,205,227,245,245,238,233
3803,241,243,245,244,242,228,226,239,248,248,239,238
3804,227,227,229,227,217,196,198,218,235,237,233,226
3805,231,233,232,232,220,204,201,219,241,249,237,231
3806,237,239,238,237,227,213,210,227,242,249,240,234
3807,248,249,255,254,245,224,227,243,261,261,258,248
3808,229,230,234,236,235,228,227,236,237,232,230,229
3809,211,212,211,203,179,154,152,174,207,227,221,212
3810,210,211,211,204,183,160,157,178,208,224,219,212
3811,247,250,253,254,253,242,240,252,256,251,244,246
3812,249,252,255,255,255,243,242,253,258,254,248,248
3813,221,223,223,224,224,222,221,221,222,222,220,221
3814,213,216,217,221,220,217,213,213,214,215,215,212
3815,260,263,266,270,272,268,269,272,273,271,268,265
3816,257,263,265,269,270,265,268,271,274,272,268,265
3817,257,263,265,269,270,265,267,271,272,270,267,263
3818,148,155,174,183,185,179,174,174,174,168,158,150
3819,227,233,246,264,280,283,269,271,267,252,234,226
3820,223,229,246,263,275,274,262,263,260,248,234,221
3821,262,268,278,286,286,280,280,278,274,270,272,267
3822,257,258,271,273,273,265,268,266,258,254,253,253
3823,249,254,263,266,266,261,260,261,255,252,251,247
3824,239,242,250,258,268,278,282,282,279,273,258,243
3825,238,242,248,255,258,262,267,268,268,258,253,243
3826,246,247,254,260,268,275,278,280,278,273,263,252
3827,256,256,260,263,264,263,266,270,275,275,270,261
3828,253,253,258,263,263,260,261,266,269,267,264,257
3829,241,268,291,305,313,296,274,268,270,278,266,242
3830,236,245,257,257,261,272,270,264,267,271,260,238
3831,282,303,310,302,289,271,262,259,261,273,284,277
3832,274,292,302,298,282,261,254,253,256,267,274,267
3833,276,295,315,312,299,276,262,259,263,278,283,272
3834,271,290,311,311,296,275,260,255,260,276,280,267
3835,272,290,301,298,281,266,256,255,256,270,280,269
3836,252,261,264,262,259,246,236,232,240,248,254,253
3837,259,276,276,271,265,251,242,238,246,252,259,255
3838,272,279,280,280,275,261,252,250,260,267,271,272
3839,267,274,276,276,271,257,248,242,251,261,267,267
3840,252,263,266,264,260,248,239,235,245,251,256,253
3841,259,267,269,268,262,249,241,239,249,254,259,258
3842,273,282,284,283,275,263,252,246,256,267,273,275
3843,271,281,280,276,270,259,249,246,254,260,268,269
3844,248,250,253,255,255,241,231,238,245,248,246,245
3845,237,242,247,248,245,233,220,224,236,240,238,244
3846,242,245,250,250,247,234,216,220,238,243,242,242
3847,242,244,247,247,243,230,219,220,234,238,236,239
3848,244,247,246,248,246,237,226,228,235,239,238,242
3849,120,151,200,254,307,327,292,279,273,237,179,140
3850,133,166,216,278,328,346,324,309,299,258,198,152
3851,138,167,221,278,324,335,306,293,289,249,197,156
3852,136,165,218,275,321,331,304,291,287,246,195,155
3853,23,40,87,138,181,220,233,226,199,149,90,45
3854,248,273,304,331,339,315,297,293,289,280,257,241
3855,243,268,300,327,338,310,289,286,283,277,253,237
3856,226,249,278,298,295,270,257,256,256,251,233,220
3857,241,260,285,312,331,319,302,299,292,277,253,238
3858,241,258,279,303,332,329,302,302,297,281,258,242
3859,228,249,276,297,310,305,287,286,284,276,248,227
3860,232,256,282,309,327,316,286,285,286,276,251,231
3861,236,252,274,300,323,319,291,289,288,278,255,238
3862,241,267,298,323,346,323,287,284,284,276,248,233
3863,242,259,281,306,332,326,299,297,294,281,258,242
3864,232,258,293,325,351,320,277,273,275,269,236,221
3865,226,251,287,320,346,308,269,265,266,261,230,214
3866,265,272,283,287,283,265,261,263,266,266,265,263
3867,271,277,287,290,284,266,260,261,265,268,270,270
3868,223,244,272,287,298,295,285,287,291,282,249,222
3869,204,228,271,317,349,321,277,278,281,267,226,200
3870,195,220,268,315,342,320,281,280,280,263,220,192
3871,273,281,287,296,296,278,272,273,273,274,276,274
3872,228,251,275,287,279,256,244,246,248,248,235,224
3873,209,229,256,276,278,257,245,245,243,236,218,204
3874,225,243,268,284,277,249,235,237,241,245,231,218
3875,244,267,298,321,327,294,274,273,270,269,250,236
3876,242,265,293,310,308,282,267,266,265,264,248,236
3877,226,251,285,311,328,287,257,254,254,254,231,218
3878,225,243,274,297,299,268,246,244,248,255,236,222
3879,221,248,286,321,342,309,273,264,266,258,227,212
3880,209,228,269,306,325,302,270,265,262,258,229,209
3881,257,257,262,279,273,265,265,262,260,262,260,259
3882,174,195,230,253,265,283,288,288,282,260,220,185
3883,186,202,236,259,273,281,286,286,283,270,232,197
3884,117,134,169,196,212,225,226,226,220,200,161,127
3885,92,111,151,179,186,197,201,201,193,169,130,101
3886,268,269,266,259,248,240,232,232,238,247,256,263
3887,265,266,263,257,246,238,230,230,236,244,253,260
3888,267,268,270,272,270,247,236,240,256,264,263,264
3889,267,269,270,272,270,252,240,243,257,263,262,265
3890,268,272,276,273,262,241,233,240,255,264,270,266
3891,274,279,283,279,273,249,234,244,259,269,283,273
3892,266,269,272,270,262,239,231,239,250,258,261,261
3893,249,252,255,255,250,237,229,234,244,248,248,244
3894,249,251,254,256,254,239,228,234,246,250,248,247
3895,258,261,263,261,262,244,232,239,253,258,257,254
3896,59,57,74,92,120,147,165,167,154,126,92,72
3897,44,47,71,93,125,152,171,171,152,115,75,53
3898,61,63,86,103,128,154,168,171,168,124,90,68
3899,64,63,84,96,120,146,159,163,151,123,91,71
3900,36,44,74,99,133,166,184,180,155,114,70,43
3901,50,56,84,106,136,167,184,184,163,122,81,56
3902,47,57,93,115,147,184,203,203,180,131,85,53
3903,79,81,96,118,153,190,216,218,195,158,119,90
3904,80,83,97,120,154,192,220,222,198,160,120,91
3905,76,80,100,124,159,195,221,219,197,155,114,86
3906,66,75,107,132,165,203,228,225,198,152,107,75
3907,58,68,100,126,159,198,223,219,192,146,101,67
3908,58,69,97,124,162,200,231,224,193,146,97,66
3909,24,34,70,97,134,169,190,188,161,111,65,34
3910,28,37,75,100,136,169,186,183,159,111,67,36
3911,28,36,77,106,142,172,192,190,163,113,67,37
3912,14,27,71,103,141,174,193,189,160,108,59,24
3913,32,41,77,105,140,174,192,190,165,116,70,40
3914,38,48,80,108,142,174,194,191,166,120,75,47
3915,30,39,74,102,136,169,188,186,160,113,68,38
3916,37,42,67,93,126,155,174,174,153,114,72,48
3917,35,42,70,96,128,157,176,175,154,113,70,46
3918,29,36,70,99,132,163,183,180,155,110,66,37
3919,45,54,91,115,147,181,199,197,173,126,82,51
3920,19,28,67,98,133,164,183,179,154,105,60,30
3921,20,31,65,96,132,163,183,180,154,105,61,31
3922,41,42,64,90,121,149,170,173,156,120,79,52
3923,29,36,66,94,127,156,175,175,153,110,67,40
3924,16,27,60,95,137,170,191,186,155,104,53,19
3925,10,23,54,88,127,161,179,175,149,103,50,21
3926,13,26,57,91,131,164,183,179,150,104,52,24
3927,124,119,101,79,42,21,21,31,49,76,95,113
3928,207,207,192,171,149,132,131,134,154,162,176,191
3929,199,201,185,164,141,126,125,127,146,154,167,183
3930,175,171,163,141,112,86,86,101,128,145,159,168
3931,216,217,208,182,161,140,139,146,155,167,185,204
3932,202,202,190,171,151,131,130,139,152,167,181,192
3933,201,201,189,170,152,135,132,136,145,156,172,188
3934,182,182,171,152,138,127,122,125,132,143,156,171
3935,181,189,163,137,117,102,100,105,123,138,167,175
3936,193,193,174,148,122,103,102,109,124,143,166,183
3937,194,191,173,147,117,96,96,102,118,139,163,183
3938,220,215,196,166,130,101,104,113,129,158,185,207
3939,225,220,200,172,148,127,124,131,148,170,195,214
3940,168,161,140,111,83,67,63,68,85,106,125,150
3941,170,167,149,124,102,87,84,87,100,118,136,155
3942,168,162,143,120,98,83,77,79,92,117,133,153
3943,160,154,138,117,99,84,80,81,93,109,127,148
3944,160,157,145,126,109,96,92,92,100,115,131,148
3945,141,139,125,110,88,75,70,73,81,97,110,126
3946,173,168,154,135,120,104,91,90,112,126,147,164
3947,-144,-154,-158,-88,2,53,80,68,23,-37,-84,-123
3948,254,262,265,260,257,252,245,245,247,249,250,250
3949,237,243,246,248,245,235,226,226,235,238,238,236
3950,254,260,259,260,257,249,241,238,246,249,252,246
3951,96,100,115,143,181,223,251,251,222,183,143,113
3952,47,54,73,107,149,192,216,216,186,139,100,64
3953,90,95,110,138,178,219,243,243,218,177,141,107
3954,87,96,114,149,190,232,260,260,228,186,140,104
3955,99,103,119,150,189,227,254,256,231,191,151,115
3956,54,73,96,139,185,234,264,259,219,171,119,77
3957,19,31,55,90,136,174,201,199,164,117,72,33
3958,89,96,109,146,191,235,262,259,222,180,136,106
3959,94,96,113,149,191,232,263,254,224,188,145,112
3960,93,100,116,156,200,245,273,271,235,192,148,111
3961,123,122,132,163,192,238,253,260,235,205,170,141
3962,48,69,97,142,189,236,263,260,220,169,116,70
3963,35,50,81,128,177,217,243,239,204,151,97,52
3964,39,49,73,118,166,207,235,231,195,147,98,58
3965,108,109,122,155,192,229,251,249,225,195,158,127
3966,107,109,125,159,199,243,270,271,241,198,157,125
3967,114,116,131,163,202,247,266,272,246,201,161,130
3968,55,63,90,122,165,202,229,233,204,166,118,81
3969,20,33,72,135,186,224,258,253,211,148,88,40
3970,57,73,109,156,217,278,318,313,272,204,136,78
3971,68,87,120,165,233,292,327,323,279,215,151,86
3972,93,114,151,206,271,319,347,343,304,244,169,109
3973,130,136,151,180,219,243,262,270,257,234,196,150
3974,117,123,138,173,219,246,262,268,252,229,189,139
3975,102,127,167,220,281,327,348,344,310,250,178,118
3976,130,140,151,161,175,175,150,160,158,142,137,127
3977,189,204,211,218,230,246,224,210,222,218,206,200
3978,140,151,162,181,172,176,163,158,155,145,135,125
3979,166,177,195,209,207,195,171,173,179,178,173,161
3980,191,198,203,198,195,187,184,186,187,189,186,188
3981,168,181,187,179,172,164,160,157,163,163,167,167
3982,209,214,219,214,206,201,201,197,200,199,197,198
3983,181,189,191,193,189,173,164,160,166,172,170,176
3984,176,182,187,187,183,170,161,161,162,166,163,165
3985,185,195,202,203,189,172,164,164,168,176,181,185
3986,149,158,167,173,173,164,156,154,153,157,147,142
3987,171,180,188,190,184,175,169,171,173,174,167,164
3988,213,220,225,221,206,194,189,193,201,203,205,208
3989,194,212,221,216,203,187,178,181,184,193,193,200
3990,229,243,250,242,229,211,203,203,208,211,206,223
3991,163,182,200,200,208,209,203,203,204,187,173,167
3992,0,-1,26,65,113,152,169,167,135,93,46,16
3993,0,1,29,66,116,153,171,170,140,97,50,19
3994,-147,-141,-88,-26,46,114,139,113,60,-5,-74,-128
3995,-88,-89,-41,19,88,142,162,142,88,35,-20,-63
3996,-96,-93,-39,17,89,145,167,148,92,36,-21,-69
3997,-78,-77,-34,30,98,152,171,151,100,45,-13,-56
3998,-67,-68,-26,34,101,151,169,154,103,53,2,-41
3999,-146,-143,-71,67,153,203,230,207,141,48,-36,-102
4000,-146,-141,-71,67,153,202,228,205,141,49,-36,-102
4001,-128,-127,-54,82,166,217,244,222,153,58,-21,-85
4002,-141,-139,-64,75,161,212,238,215,148,53,-30,-99
4003,-173,-166,-94,46,136,186,208,183,125,32,-62,-134
4004,-164,-154,-81,49,132,184,203,177,121,32,-61,-127
4005,-166,-159,-86,53,141,193,212,186,129,38,-58,-128
4006,-153,-145,-73,64,151,203,223,196,138,46,-48,-115
4007,-65,-45,33,132,200,252,278,253,191,102,26,-34
4008,-91,-90,-18,108,186,235,257,241,173,83,8,-51
4009,-122,-122,-49,86,168,214,237,219,154,62,-16,-77
4010,-94,-93,-30,92,170,217,240,223,159,76,-3,-55
4011,-131,-129,-56,77,160,205,228,208,145,55,-25,-89
4012,-152,-147,-74,57,142,196,217,191,132,41,-54,-117
4013,-139,-133,-61,67,151,204,225,199,140,48,-43,-104
4014,-170,-168,-99,37,125,182,204,175,121,28,-71,-134
4015,-172,-171,-100,27,115,174,194,163,110,19,-77,-136
4016,-168,-167,-95,35,122,181,202,171,118,26,-73,-134
4017,-167,-167,-96,36,124,182,204,173,120,28,-71,-133
4018,-168,-166,-95,35,122,180,200,171,117,25,-75,-136
4019,-108,-100,-19,96,168,221,246,222,164,78,-6,-72
4020,-150,-144,-66,68,147,202,227,200,140,49,-44,-114
4021,-151,-147,-72,60,140,196,220,193,135,44,-50,-117
4022,-168,-165,-88,37,124,182,202,170,116,26,-73,-135
4023,-165,-161,-88,35,122,179,198,168,115,24,-72,-129
4024,-174,-168,-92,30,117,174,194,163,110,20,-80,-140
4025,-183,-177,-101,35,125,186,207,176,119,26,-83,-147
4026,-179,-174,-97,37,127,188,208,178,121,29,-79,-143
4027,-166,-152,-65,65,148,202,224,209,152,61,-55,-137
4028,-137,-129,-57,50,131,183,202,180,128,44,-57,-118
