5800,t
5801,t
5802,t
5803,t
5804,t
5805,t
5806,t
5807,t
5808,t
5809,t
5810,t
5811,t
5812,t
5813,t
5814,t
5815,t
5816,t
5817,t
5818,t
5819,t
5820,f
5821,t
5822,t
5823,t
5824,t
5825,t
5826,t
5827,t
5828,t
5829,t
5830,t
5831,t
5832,t
5833,t
5834,t
5835,t
5836,t
5837,t
5838,t
5839,t
5840,t
5841,t
5842,t
5843,t
5844,t
5845,t
5846,t
5847,t
5848,f
5849,t
5850,t
5851,t
5852,t
5853,t
5854,t
5855,t
5856,t
5857,t
5858,t
5859,t
5860,t
5861,t
5862,t
5863,t
5864,t
5865,t
5866,t
5867,t
5868,t
5869,t
5870,t
5871,t
5872,t
5873,t
5874,t
5875,t
5876,t
5877,t
5878,t
5879,t
5880,t
5881,t
5882,f
5883,t
5884,t
5885,t
5886,t
5887,t
5888,t
5889,t
5890,t
5891,t
5892,t
5893,t
5894,t
5895,t
5896,t
5897,t
5898,t
5899,t
5900,t
5901,t
5902,t
5903,t
5904,t
5905,t
5906,f
5907,f
5908,t
5909,f
5910,t
5911,t
5912,t
5913,t
5914,t
5915,t
5916,f
5917,f
5918,t
5919,t
5920,t
5921,t
5922,t
5923,t
5924,t
5925,t
5926,t
5927,t
5928,t
5929,t
5930,t
5931,t
5932,t
5933,t
5934,t
5935,t
5936,t
5937,f
5938,t
5939,t
5940,t
5941,t
5942,t
5943,t
5944,t
5945,f
5946,t
5947,t
5948,t
5949,t
5950,t
5951,t
5952,t
5953,t
5954,t
5955,t
5956,t
5957,t
5958,t
5959,t
5960,t
5961,t
5962,t
5963,t
5964,t
5965,t
5966,t
5967,t
5968,f
5969,t
5970,f
5971,t
5972,t
5973,t
5974,t
5975,t
5976,t
5977,t
5978,t
5979,t
5980,t
5981,t
5982,t
5983,t
5984,t
5985,t
5986,f
5987,t
5988,t
5989,t
5990,t
5991,f
5992,t
5993,t
5994,t
5995,t
5996,t
5997,t
5998,t
5999,t
6000,t
6001,t
6002,t
6003,t
6004,f
6005,t
6006,t
6007,f
6008,t
6009,t
6010,t
6011,t
6012,t
6013,t
6014,t
6015,t
6016,t
6017,t
6018,t
6019,t
6020,t
6021,t
6022,t
6023,t
6024,t
6025,t
6026,t
6027,t
6028,t
6029,t
6030,t
6031,t
6032,t
6033,t
6034,t
6035,t
6036,t
6037,t
6038,t
6039,t
6040,t
6041,t
6042,t
6043,t
6044,t
6045,t
6046,t
6047,t
6048,t
6049,t
6050,t
6051,t
6052,t
6053,t
6054,t
6055,t
6056,t
6057,t
6058,t
6059,t
6060,t
6061,t
6062,t
6063,t
6064,t
6065,t
6066,t
6067,t
6068,t
6069,t
6070,t
6071,t
6072,t
6073,t
6074,t
6075,t
6076,f
6077,t
6078,t
6079,t
6080,t
6081,t
6082,t
6083,t
6084,t
6085,t
6086,t
6087,t
6088,t
6089,t
6090,t
6091,t
6092,t
6093,t
6094,t
6095,f
6096,t
6097,t
6098,t
6099,t
6100,t
6101,t
6102,t
6103,t
6104,t
6105,t
6106,t
6107,t
6108,t
6109,t
6110,t
6111,t
6112,t
6113,t
6114,t
6115,t
6116,t
6117,t
6118,t
6119,t
6120,t
6121,t
6122,t
6123,t
6124,t
6125,t
6126,f
6127,t
6128,t
6129,t
6130,t
6131,t
6132,t
6133,t
6134,f
6135,t
6136,t
6137,t
6138,t
6139,t
6140,t
6141,t
6142,t
6143,t
6144,t
6145,t
6146,t
6147,t
6148,t
6149,t
6150,t
6151,t
6152,t
6153,t
6154,f
6155,t
6156,t
6157,t
6158,t
6159,t
6160,t
6161,f
6162,t
6163,t
6164,t
6165,t
6166,t
6167,t
6168,t
6169,t
6170,t
6171,t
6172,t
6173,t
6174,t
6175,t
6176,t
6177,t
6178,t
6179,t
6180,t
6181,t
6182,t
6183,t
6184,f
6185,t
6186,t
6187,t
6188,t
6189,t
6190,t
6191,t
6192,t
6193,t
6194,t
6195,t
6196,t
6197,f
6198,t
6199,t
6200,t
6201,t
6202,t
6203,t
6204,t
6205,t
6206,t
6207,t
6208,t
6209,t
6210,t
6211,t
6212,t
6213,t
6214,t
6215,t
6216,t
6217,t
6218,t
6219,t
6220,t
6221,t
6222,t
6223,t
6224,t
6225,t
6226,t
6227,t
6228,t
6229,t
6230,t
6231,t
6232,t
6233,t
6234,t
6235,t
6236,t
6237,t
6238,t
6239,t
6240,t
6241,t
6242,t
6243,t
6244,t
6245,t
6246,t
6247,t
6248,t
6249,t
6250,t
6251,t
6252,t
6253,t
6254,t
6255,t
6256,t
6257,t
6258,t
6259,t
6260,t
6261,t
6262,t
6263,t
6264,t
6265,t
6266,t
6267,t
6268,t
6269,t
6270,t
6271,t
6272,t
6273,t
6274,t
6275,t
6276,t
6277,t
6278,t
6279,t
6280,t
6281,t
6282,t
6283,t
6284,t
6285,t
6286,t
6287,t
6288,t
6289,t
6290,t
6291,t
6292,t
6293,t
6294,t
6295,t
6296,t
6297,t
6298,t
6299,t
6300,t
6301,t
6302,t
6303,t
6304,t
6305,t
6306,t
6307,t
6308,t
6309,t
6310,t
6311,t
6312,t
6313,t
6314,t
6315,t
6316,t
6317,t
6318,t
6319,t
6320,t
6321,t
6322,t
6323,t
6324,t
6325,t
6326,t
6327,t
6328,t
6329,t
6330,t
6331,t
6332,t
6333,t
6334,t
6335,t
6336,t
6337,t
6338,t
6339,t
6340,t
6341,t
6342,t
6343,t
6344,t
6345,t
6346,t
6347,t
6348,t
6349,t
6350,t
6351,t
6352,t
6353,t
6354,t
6355,t
6356,t
6357,t
6358,t
6359,t
6360,t
6361,t
6362,t
6363,t
6364,t
6365,t
6366,t
6367,t
6368,t
6369,t
6370,t
6371,t
6372,t
6373,t
6374,t
6375,t
6376,t
6377,t
6378,t
6379,t
6380,t
6381,t
6382,t
6383,f
6384,t
6385,t
6386,t
6387,t
6388,t
6389,t
6390,t
6391,t
6392,t
6393,t
6394,t
6395,t
6396,t
6397,t
6398,t
6399,t
6400,f
6401,t
6402,f
6403,t
6404,t
6405,t
6406,t
6407,t
6408,t
6409,t
6410,t
6411,t
6412,t
6413,t
6414,t
6415,t
6416,t
6417,t
6418,t
6419,t
6420,t
6421,t
6422,t
6423,t
6424,t
6425,t
6426,t
6427,t
6428,t
6429,t
6430,t
6431,t
6432,t
6433,t
6434,t
6435,t
6436,t
6437,t
6438,t
6439,t
6440,t
6441,t
6442,t
6443,t
6444,t
6445,t
6446,t
6447,t
6448,t
6449,t
6450,t
6451,t
6452,t
6453,t
6454,t
6455,t
6456,t
6457,t
6458,t
6459,t
6460,t
6461,t
6462,t
6463,t
6464,t
6465,t
6466,f
6467,t
6468,f
6469,t
6470,t
6471,t
6472,t
6473,t
6474,f
6475,t
6476,t
6477,t
6478,t
6479,t
6480,t
6481,t
6482,t
6483,t
6484,t
6485,t
6486,t
6487,t
6488,t
6489,t
6490,t
6491,t
6492,t
6493,t
6494,t
6495,t
6496,t
6497,t
6498,t
6499,t
6500,t
6501,t
6502,t
6503,t
6504,t
6505,t
6506,t
6507,t
6508,t
6509,t
6510,t
6511,t
6512,t
6513,t
6514,f
6515,t
6516,t
6517,f
6518,t
6519,t
6520,t
6521,t
6522,t
6523,t
6524,t
6525,t
6526,t
6527,t
6528,t
6529,t
6530,t
6531,t
6532,t
6533,t
6534,t
6535,t
6536,t
6537,t
6538,t
6539,t
6540,t
6541,t
6542,t
6543,t
6544,t
6545,t
6546,t
6547,t
6548,f
6549,t
6550,t
6551,t
6552,t
6553,t
6554,t
6555,t
6556,t
6557,t
6558,t
6559,t
6560,t
6561,t
6562,t
6563,t
6564,t
6565,t
6566,t
6567,t
6568,t
6569,t
6570,t
6571,t
6572,t
6573,t
6574,f
6575,t
6576,t
6577,t
6578,t
6579,t
6580,t
6581,t
6582,t
6583,t
6584,t
6585,t
6586,t
6587,t
6588,t
6589,t
6590,t
6591,t
6592,t
6593,t
6594,t
6595,t
6596,t
6597,t
6598,t
6599,t
6600,f
6601,t
6602,t
6603,t
6604,t
6605,t
6606,t
6607,t
6608,t
6609,t
6610,t
6611,t
6612,t
6613,t
6614,t
6615,t
6616,t
6617,t
6618,t
6619,t
6620,t
6621,t
6622,t
6623,t
6624,t
6625,t
6626,t
6627,t
6628,t
6629,t
6630,t
6631,t
6632,t
6633,t
6634,f
6635,t
6636,t
6637,t
6638,t
6639,t
6640,t
6641,t
6642,t
6643,t
6644,t
6645,t
6646,t
6647,t
6648,t
6649,t
6650,t
6651,t
6652,t
6653,t
6654,t
6655,t
6656,t
6657,t
6658,t
6659,t
6660,t
6661,t
6662,t
6663,t
6664,t
6665,t
6666,t
6667,t
6668,t
6669,t
6670,t
6671,t
6672,t
6673,t
6674,t
6675,t
6676,t
6677,t
6678,t
6679,t
6680,t
6681,t
6682,t
6683,t
6684,t
6685,t
6686,t
6687,t
6688,t
6689,t
6690,t
6691,t
6692,t
6693,t
6694,t
6695,t
6696,t
6697,t
6698,t
6699,t
6700,t
6701,t
6702,t
6703,t
6704,t
6705,t
6706,t
6707,t
6708,t
6709,t
6710,t
6711,t
6712,t
6713,t
6714,t
6715,t
6716,t
6717,t
6718,t
6719,t
6720,t
6721,t
6722,f
6723,t
6724,f
6725,t
6726,t
6727,t
6728,t
6729,t
6730,t
6731,t
6732,t
6733,t
6734,t
6735,t
6736,t
6737,t
6738,t
6739,t
6740,t
6741,t
6742,t
6743,t
6744,t
6745,t
6746,t
6747,t
6748,t
6749,t
6750,t
6751,t
6752,t
6753,t
6754,t
6755,t
6756,t
6757,t
6758,t
6759,t
6760,t
6761,t
6762,t
6763,t
6764,t
6765,t
6766,t
6767,t
6768,t
6769,t
6770,t
6771,t
6772,t
6773,t
6774,t
6775,t
6776,t
6777,t
6778,t
6779,t
6780,t
6781,t
6782,t
6783,t
6784,t
6785,t
6786,t
6787,t
6788,t
6789,t
6790,t
6791,t
6792,t
6793,t
6794,t
6795,t
6796,t
6797,t
6798,t
6799,t
6800,t
6801,t
6802,t
6803,t
6804,t
6805,t
6806,t
6807,t
6808,t
6809,t
6810,t
6811,t
6812,t
6813,t
6814,t
6815,t
6816,t
6817,t
6818,t
6819,t
6820,t
6821,t
6822,t
6823,t
6824,t
6825,t
6826,t
6827,t
6828,t
6829,t
6830,t
6831,t
6832,t
6833,t
6834,t
6835,t
6836,t
6837,t
6838,t
6839,t
6840,t
6841,t
6842,t
6843,t
6844,t
6845,t
6846,t
6847,t
6848,t
6849,t
6850,t
6851,t
6852,t
6853,t
6854,t
6855,t
6856,t
6857,t
6858,t
6859,t
6860,t
6861,t
6862,t
6863,t
6864,t
6865,t
6866,t
6867,t
6868,t
6869,t
6870,t
6871,t
6872,t
6873,t
6874,t
6875,t
6876,t
6877,t
6878,t
6879,t
6880,t
6881,t
6882,t
6883,t
6884,t
6885,t
6886,t
6887,t
6888,t
6889,t
6890,t
6891,t
6892,t
6893,t
6894,t
6895,t
6896,t
6897,t
6898,t
6899,t
6900,t
6901,t
6902,t
6903,t
6904,t
6905,t
6906,t
6907,t
6908,t
6909,t
6910,t
6911,t
6912,t
6913,t
6914,t
6915,t
6916,t
6917,t
6918,t
6919,t
6920,t
6921,t
6922,t
6923,t
6924,t
6925,t
6926,t
6927,t
6928,t
6929,t
6930,t
6931,t
6932,t
6933,t
6934,t
6935,t
6936,t
6937,t
6938,t
6939,t
6940,t
6941,t
6942,t
6943,t
6944,t
6945,t
6946,t
6947,t
6948,t
6949,t
6950,t
6951,t
6952,t
6953,t
6954,t
6955,t
6956,t
6957,t
6958,t
6959,t
6960,t
6961,t
6962,t
6963,t
6964,t
6965,t
6966,t
6967,t
6968,t
6969,t
6970,t
6971,t
6972,t
6973,t
6974,t
6975,t
6976,t
6977,t
6978,t
6979,t
6980,t
6981,t
6982,t
6983,t
6984,t
6985,t
6986,t
6987,f
6988,t
6989,t
6990,t
6991,t
6992,t
6993,t
6994,t
6995,t
6996,t
6997,t
6998,t
6999,t
7000,t
7001,t
7002,t
7003,t
7004,t
7005,t
7006,t
7007,t
7008,t
7009,t
7010,t
7011,t
7012,t
7013,t
7014,t
7015,t
7016,t
7017,t
7018,t
7019,t
7020,t
7021,t
7022,t
7023,t
7024,t
7025,t
7026,t
7027,t
7028,t
7029,t
7030,t
7031,t
7032,t
7033,t
7034,t
7035,t
7036,t
7037,t
7038,t
7039,t
7040,t
7041,t
7042,t
7043,t
7044,t
7045,t
7046,t
7047,t
7048,t
7049,t
7050,t
7051,t
7052,t
7053,t
7054,t
7055,t
7056,t
7057,t
7058,t
7059,t
7060,t
7061,t
7062,t
7063,t
7064,t
7065,t
7066,t
7067,t
7068,t
7069,t
7070,t
7071,t
7072,t
7073,t
7074,t
7075,t
7076,t
7077,t
7078,t
7079,t
7080,t
7081,t
7082,t
7083,t
7084,t
7085,t
7086,t
7087,t
7088,t
7089,t
7090,t
7091,t
7092,t
7093,t
7094,t
7095,t
7096,t
7097,t
7098,t
7099,t
7100,t
7101,t
7102,t
7103,t
7104,t
7105,t
7106,t
7107,t
7108,t
7109,t
7110,t
7111,t
7112,t
7113,t
7114,t
7115,t
7116,t
7117,t
7118,t
7119,t
7120,t
7121,t
7122,t
7123,t
7124,t
7125,t
7126,t
7127,t
7128,t
7129,t
7130,t
7131,t
7132,t
7133,t
7134,t
7135,t
7136,t
7137,t
7138,t
7139,t
7140,t
7141,t
7142,t
7143,t
7144,t
7145,t
7146,t
7147,t
7148,t
7149,t
7150,t
7151,t
7152,t
7153,t
7154,t
7155,t
7156,t
7157,t
7158,t
7159,t
7160,t
7161,t
7162,t
7163,t
7164,t
7165,t
7166,t
7167,t
7168,t
7169,t
7170,t
7171,t
7172,t
7173,t
7174,t
7175,t
7176,t
7177,t
7178,t
7179,t
7180,t
7181,t
7182,t
7183,t
7184,t
7185,t
7186,t
7187,t
7188,t
7189,t
7190,t
7191,t
7192,t
7193,t
7194,t
7195,t
7196,t
7197,t
7198,t
7199,t
7200,t
7201,t
7202,t
7203,t
7204,t
7205,t
7206,t
7207,t
7208,t
7209,t
7210,t
7211,t
7212,t
7213,t
7214,t
7215,t
7216,t
7217,t
7218,t
7219,t
7220,t
7221,t
7222,t
7223,t
7224,t
7225,t
7226,t
7227,t
7228,t
7229,t
7230,t
7231,t
7232,t
7233,t
7234,t
7235,t
7236,t
7237,t
7238,t
7239,t
7240,t
7241,t
7242,t
7243,t
7244,t
7245,t
7246,t
7247,t
7248,t
7249,t
7250,t
7251,t
7252,t
7253,t
7254,t
7255,t
7256,t
7257,t
7258,t
7259,t
7260,t
7261,t
7262,t
7263,t
7264,t
7265,t
7266,t
7267,t
7268,t
7269,t
7270,t
7271,t
7272,t
7273,t
7274,t
7275,t
7276,t
7277,t
7278,t
7279,t
7280,t
7281,t
7282,t
7283,t
7284,t
7285,t
7286,t
7287,t
7288,t
7289,t
7290,t
7291,t
7292,t
7293,t
7294,t
7295,t
7296,t
7297,t
7298,t
7299,t
7300,t
7301,t
7302,t
7303,t
7304,t
7305,t
7306,t
7307,t
7308,t
7309,t
7310,t
7311,t
7312,t
7313,t
7314,t
7315,t
7316,t
7317,t
7318,t
7319,t
7320,t
7321,t
7322,t
7323,t
7324,t
7325,t
7326,t
7327,t
7328,t
7329,t
7330,t
7331,t
7332,t
7333,t
7334,t
7335,t
7336,t
7337,t
7338,f
7339,t
7340,t
7341,t
7342,t
7343,t
