3750,3750,f
3751,3751,f
3752,3752,f
3753,3753,f
3754,3754,f
3755,3755,f
3756,3756,f
3757,3757,f
3758,3758,f
3759,3759,f
3760,3760,f
3761,3761,f
3762,3762,f
3763,3763,f
3764,3764,t
3765,3765,f
3766,3766,f
3767,3767,f
3768,3768,f
3769,3769,f
3770,3770,f
3771,3771,f
3772,3772,t
3773,3773,t
3774,3774,t
3775,3775,t
3776,3776,t
3777,3777,t
3778,3778,t
3779,3779,t
3780,3780,t
3781,3781,t
3782,3782,t
3783,3783,t
3784,3784,f
3785,3785,t
3786,3786,t
3787,3787,f
3788,3788,t
3789,3789,f
3790,3790,t
3791,3791,t
3792,3792,t
3793,3793,t
3794,3794,t
3795,3795,t
3796,3796,t
3797,3797,t
3798,3798,t
3799,3799,t
3800,3800,t
3801,3801,t
3802,3802,t
3803,3803,t
3804,3804,t
3805,3805,t
3806,3806,t
3807,3807,t
3808,3808,t
3809,3809,t
3810,3810,t
3811,3811,t
3812,3812,t
3813,3813,t
3814,3814,t
3815,3815,t
3816,3816,t
3817,3817,t
3818,3818,t
3819,3819,t
3820,3820,t
3821,3821,t
3822,3822,t
3823,3823,t
3824,3824,t
3825,3825,t
3826,3826,t
3827,3827,t
3828,3828,t
3829,3829,t
3830,3830,f
3831,3831,t
3832,3832,t
3833,3833,t
3834,3834,t
3835,3835,t
3836,3836,t
3837,3837,t
3838,3838,t
3839,3839,t
3840,3840,t
3841,3841,t
3842,3842,t
3843,3843,f
3844,3844,t
3845,3845,t
3846,3846,t
3847,3847,t
3848,3848,t
3849,3849,t
3850,3850,f
3851,3851,t
3852,3852,f
3853,3853,f
3854,3854,f
3855,3855,t
3856,3856,t
3857,3857,t
3858,3858,t
3859,3859,t
3860,3860,t
3861,3861,t
3862,3862,t
3863,3863,t
3864,3864,t
3865,3865,t
3866,3866,t
3867,3867,t
3868,3868,t
3869,3869,f
3870,3870,f
3871,3871,t
3872,3872,f
3873,3873,f
3874,3874,t
3875,3875,f
3876,3876,f
3877,3877,f
3878,3878,t
3879,3879,f
3880,3880,f
3881,3881,f
3882,3882,t
3883,3883,t
3884,3884,t
3885,3885,f
3886,3886,t
3887,3887,f
3888,3888,f
3889,3889,t
3890,3890,t
3891,3891,t
3892,3892,f
3893,3893,t
3894,3894,t
3895,3895,t
3896,3896,t
3897,3897,t
3898,3898,t
3899,3899,t
3900,3900,t
3901,3901,t
3902,3902,t
3903,3903,t
3904,3904,t
3905,3905,t
3906,3906,t
3907,3907,t
3908,3908,t
3909,3909,t
3910,3910,t
3911,3911,t
3912,3912,t
3913,3913,t
3914,3914,t
3915,3915,t
3916,3916,t
3917,3917,t
3918,3918,t
3919,3919,t
3920,3920,t
3921,3921,t
3922,3922,t
3923,3923,t
3924,3924,t
3925,3925,t
3926,3926,t
3927,3927,t
3928,3928,t
3929,3929,t
3930,3930,t
3931,3931,t
3932,3932,t
3933,3933,t
3934,3934,t
3935,3935,t
3936,3936,t
3937,3937,t
3938,3938,t
3939,3939,t
3940,3940,t
3941,3941,t
3942,3942,t
3943,3943,t
3944,3944,t
3945,3945,t
3946,3946,t
3947,3947,t
3948,3948,t
3949,3949,t
3950,3950,t
3951,3951,t
3952,3952,t
3953,3953,t
3954,3954,t
3955,3955,t
3956,3956,t
3957,3957,t
3958,3958,t
3959,3959,t
3960,3960,t
3961,3961,t
3962,3962,f
3963,3963,f
3964,3964,t
3965,3965,t
3966,3966,t
3967,3967,t
3968,3968,t
3969,3969,t
3970,3970,t
3971,3971,t
3972,3972,t
3973,3973,t
3974,3974,t
3975,3975,t
3976,3976,t
3977,3977,t
3978,3978,t
3979,3979,t
3980,3980,t
3981,3981,t
3982,3982,t
3983,3983,f
3984,3984,t
3985,3985,t
3986,3986,t
3987,3987,t
3988,3988,t
3989,3989,f
3990,3990,t
3991,3991,f
3992,3992,t
3993,3993,t
3994,3994,f
3995,3995,f
3996,3996,f
3997,3997,f
3998,3998,t
3999,3999,f
4000,4000,t
4001,4001,t
4002,4002,f
4003,4003,t
4004,4004,t
4005,4005,t
4006,4006,t
4007,4007,t
4008,4008,t
4009,4009,t
4010,4010,t
4011,4011,t
4012,4012,t
4013,4013,t
4014,4014,t
4015,4015,t
4016,4016,t
4017,4017,f
4018,4018,t
4019,4019,f
4020,4020,f
4021,4021,t
4022,4022,t
4023,4023,f
4024,4024,f
4025,4025,f
4026,4026,f
4027,4027,f
4028,4028,f
4029,4029,f
4030,4030,f
4031,4031,f
4032,4032,f
4033,4033,f
4034,4034,t
4035,4035,f
4036,4036,f
4037,4037,t
4038,4038,t
4039,4039,f
4040,4040,f
4041,4041,f
4042,4042,f
4043,4043,f
4044,4044,f
4045,4045,t
4046,4046,t
4047,4047,f
4048,4048,t
4049,4049,t
4050,4050,t
4051,4051,t
4052,4052,t
4053,4053,t
4054,4054,f
4055,4055,f
4056,4056,t
4057,4057,t
4058,4058,t
4059,4059,t
4060,4060,t
4061,4061,t
4062,4062,t
4063,4063,t
4064,4064,t
4065,4065,t
4066,4066,t
4067,4067,t
4068,4068,t
4069,4069,t
4070,4070,f
4071,4071,t
4072,4072,t
4073,4073,t
4074,4074,t
4075,4075,t
4076,4076,f
4077,4077,t
4078,4078,f
4079,4079,t
4080,4080,t
4081,4081,t
4082,4082,f
4083,4083,t
4084,4084,t
4085,4085,f
4086,4086,f
4087,4087,f
4088,4088,t
4089,4089,t
4090,4090,t
4091,4091,t
4092,4092,f
4093,4093,t
4094,4094,f
4095,4095,t
4096,4096,t
4097,4097,f
4098,4098,t
4099,4099,f
4100,4100,t
4101,4101,t
4102,4102,t
4103,4103,f
4104,4104,f
4105,4105,t
4106,4106,f
4107,4107,t
4108,4108,t
4109,4109,f
4110,4110,t
4111,4111,t
4112,4112,f
4113,4113,t
4114,4114,t
4115,4115,t
4116,4116,f
4117,4117,t
4118,4118,t
4119,4119,t
4120,4120,t
4121,4121,t
4122,4122,f
4123,4123,t
4124,4124,f
4125,4125,t
4126,4126,t
4127,4127,t
4128,4128,t
4129,4129,f
4130,4130,t
4131,4131,t
4132,4132,f
4133,4133,t
4134,4134,t
4135,4135,f
4136,4136,t
4137,4137,t
4138,4138,f
4139,4139,f
4140,4140,t
4141,4141,t
4142,4142,t
4143,4143,t
4144,4144,t
4145,4145,t
4146,4146,f
4147,4147,t
4148,4148,t
4149,4149,t
4150,4150,t
4151,4151,t
4152,4152,t
4153,4153,t
4154,4154,t
4155,4155,t
4156,4156,t
4157,4157,t
4158,4158,t
4159,4159,t
4160,4160,t
4161,4161,t
4162,4162,t
4163,4163,t
4164,4164,f
4165,4165,t
4166,4166,t
4167,4167,t
4168,4168,t
4169,4169,f
4170,4170,t
4171,4171,t
4172,4172,t
4173,4173,t
4174,4174,t
4175,4175,f
4176,4176,t
4177,4177,t
4178,4178,t
4179,4179,f
4180,4180,t
4181,4181,t
4182,4182,t
4183,4183,t
4184,4184,t
4185,4185,t
4186,4186,t
4187,4187,t
4188,4188,t
4189,4189,t
4190,4190,t
4191,4191,t
4192,4192,f
4193,4193,t
4194,4194,t
4195,4195,t
4196,4196,t
4197,4197,t
4198,4198,t
4199,4199,t
4200,4200,f
4201,4201,t
4202,4202,t
4203,4203,t
4204,4204,t
4205,4205,t
4206,4206,t
4207,4207,t
4208,4208,f
4209,4209,t
4210,4210,t
4211,4211,t
4212,4212,t
4213,4213,t
4214,4214,t
4215,4215,f
4216,4216,t
4217,4217,t
4218,4218,t
4219,4219,t
4220,4220,t
4221,4221,t
4222,4222,t
4223,4223,t
4224,4224,t
4225,4225,t
4226,4226,t
4227,4227,t
4228,4228,t
4229,4229,t
4230,4230,t
4231,4231,t
4232,4232,t
4233,4233,f
4234,4234,t
4235,4235,t
4236,4236,t
4237,4237,t
4238,4238,t
4239,4239,t
4240,4240,t
4241,4241,t
4242,4242,t
4243,4243,t
4244,4244,t
4245,4245,t
4246,4246,t
4247,4247,t
4248,4248,t
4249,4249,t
4250,4250,t
4251,4251,t
4252,4252,t
4253,4253,t
4254,4254,t
4255,4255,t
4256,4256,t
4257,4257,t
4258,4258,t
4259,4259,f
4260,4260,t
4261,4261,t
4262,4262,t
4263,4263,t
4264,4264,t
4265,4265,t
4266,4266,t
4267,4267,t
4268,4268,t
4269,4269,t
4270,4270,t
4271,4271,t
4272,4272,t
4273,4273,f
4274,4274,t
4275,4275,f
4276,4276,t
4277,4277,t
4278,4278,t
4279,4279,t
4280,4280,t
4281,4281,t
4282,4282,t
4283,4283,t
4284,4284,t
4285,4285,t
4286,4286,t
4287,4287,t
4288,4288,t
4289,4289,f
4290,4290,t
4291,4291,t
4292,4292,t
4293,4293,t
4294,4294,t
4295,4295,t
4296,4296,t
4297,4297,t
4298,4298,t
4299,4299,t
4300,4300,f
4301,4301,t
4302,4302,t
4303,4303,t
4304,4304,t
4305,4305,t
4306,4306,t
4307,4307,t
4308,4308,t
4309,4309,t
4310,4310,t
4311,4311,t
4312,4312,t
4313,4313,t
4314,4314,t
4315,4315,t
4316,4316,t
4317,4317,t
4318,4318,t
4319,4319,t
4320,4320,t
4321,4321,t
4322,4322,t
4323,4323,t
4324,4324,t
4325,4325,t
4326,4326,t
4327,4327,t
4328,4328,t
4329,4329,t
4330,4330,t
4331,4331,t
4332,4332,t
4333,4333,t
4334,4334,t
4335,4335,t
4336,4336,t
4337,4337,t
4338,4338,t
4339,4339,t
4340,4340,t
4341,4341,t
4342,4342,f
4343,4343,t
4344,4344,t
4345,4345,t
4346,4346,t
4347,4347,t
4348,4348,f
4349,4349,t
4350,4350,t
4351,4351,t
4352,4352,t
4353,4353,t
4354,4354,t
4355,4355,t
4356,4356,t
4357,4357,t
4358,4358,t
4359,4359,t
4360,4360,t
4361,4361,t
4362,4362,t
4363,4363,f
4364,4364,f
4365,4365,t
4366,4366,t
4367,4367,f
4368,4368,f
4369,4369,t
4370,4370,t
4371,4371,t
4372,4372,t
4373,4373,t
4374,4374,f
4375,4375,t
4376,4376,t
4377,4377,t
4378,4378,t
4379,4379,t
4380,4380,t
4381,4381,t
4382,4382,t
4383,4383,t
4384,4384,t
4385,4385,t
4386,4386,t
4387,4387,t
4388,4388,t
4389,4389,t
4390,4390,t
4391,4391,t
4392,4392,t
4393,4393,t
4394,4394,t
4395,4395,t
4396,4396,t
4397,4397,t
4398,4398,t
4399,4399,t
4400,4400,t
4401,4401,t
4402,4402,t
4403,4403,t
4404,4404,t
4405,4405,t
4406,4406,t
4407,4407,t
4408,4408,t
4409,4409,t
4410,4410,t
4411,4411,t
4412,4412,t
4413,4413,t
4414,4414,t
4415,4415,t
4416,4416,t
4417,4417,t
4418,4418,t
4419,4419,t
4420,4420,t
4421,4421,t
4422,4422,t
4423,4423,t
4424,4424,t
4425,4425,t
4426,4426,t
4427,4427,t
4428,4428,t
4429,4429,t
4430,4430,t
4431,4431,t
4432,4432,t
4433,4433,f
4434,4434,t
4435,4435,t
4436,4436,t
4437,4437,f
4438,4438,f
4439,4439,t
4440,4440,t
4441,4441,t
4442,4442,t
4443,4443,t
4444,4444,t
4445,4445,t
4446,4446,t
4447,4447,t
4448,4448,t
4449,4449,t
4450,4450,t
4451,4451,t
4452,4452,t
4453,4453,t
4454,4454,t
4455,4455,t
4456,4456,t
4457,4457,t
4458,4458,t
4459,4459,t
4460,4460,t
4461,4461,t
4462,4462,t
4463,4463,t
4464,4464,t
4465,4465,t
4466,4466,t
4467,4467,t
4468,4468,f
4469,4469,t
4470,4470,t
4471,4471,t
4472,4472,f
4473,4473,t
4474,4474,t
4475,4475,t
4476,4476,f
4477,4477,t
4478,4478,t
4479,4479,t
4480,4480,t
4481,4481,t
4482,4482,t
4483,4483,f
4484,4484,f
4485,4485,t
4486,4486,t
4487,4487,f
4488,4488,t
4489,4489,f
4490,4490,t
4491,4491,t
4492,4492,t
4493,4493,t
4494,4494,t
4495,4495,t
4496,4496,t
4497,4497,t
4498,4498,t
4499,4499,t
4500,4500,t
4501,4501,t
4502,4502,t
4503,4503,t
4504,4504,f
4505,4505,t
4506,4506,t
4507,4507,t
4508,4508,t
4509,4509,t
4510,4510,f
4511,4511,t
4512,4512,t
4513,4513,t
4514,4514,t
4515,4515,f
4516,4516,f
4517,4517,f
4518,4518,f
4519,4519,t
4520,4520,t
4521,4521,t
4522,4522,t
4523,4523,f
4524,4524,t
4525,4525,f
4526,4526,t
4527,4527,t
4528,4528,f
4529,4529,f
4530,4530,t
4531,4531,t
4532,4532,t
4533,4533,t
4534,4534,t
4535,4535,t
4536,4536,f
4537,4537,t
4538,4538,f
4539,4539,t
4540,4540,t
4541,4541,t
4542,4542,t
4543,4543,f
4544,4544,t
4545,4545,f
4546,4546,t
4547,4547,t
4548,4548,t
4549,4549,t
4550,4550,t
4551,4551,t
4552,4552,f
4553,4553,t
4554,4554,f
4555,4555,f
4556,4556,f
4557,4557,t
4558,4558,f
4559,4559,t
4560,4560,t
4561,4561,t
4562,4562,t
4563,4563,t
4564,4564,t
4565,4565,t
4566,4566,t
4567,4567,t
4568,4568,t
4569,4569,t
4570,4570,f
4571,4571,t
4572,4572,t
4573,4573,t
4574,4574,t
4575,4575,t
4576,4576,t
4577,4577,t
4578,4578,t
4579,4579,f
4580,4580,t
4581,4581,f
4582,4582,f
4583,4583,t
4584,4584,t
4585,4585,t
4586,4586,t
4587,4587,t
4588,4588,t
4589,4589,t
4590,4590,f
4591,4591,t
4592,4592,t
4593,4593,t
4594,4594,t
4595,4595,t
4596,4596,t
4597,4597,t
4598,4598,t
4599,4599,t
4600,4600,t
4601,4601,f
4602,4602,t
4603,4603,f
4604,4604,t
4605,4605,t
4606,4606,t
4607,4607,t
4608,4608,t
4609,4609,t
4610,4610,t
4611,4611,t
4612,4612,t
4613,4613,t
4614,4614,t
4615,4615,t
4616,4616,t
4617,4617,t
4618,4618,t
4619,4619,t
4620,4620,t
4621,4621,t
4622,4622,t
4623,4623,t
4624,4624,t
4625,4625,t
4626,4626,t
4627,4627,t
4628,4628,t
4629,4629,t
4630,4630,t
4631,4631,t
4632,4632,t
4633,4633,t
4634,4634,t
4635,4635,t
4636,4636,t
4637,4637,t
4638,4638,t
4639,4639,t
4640,4640,t
4641,4641,t
4642,4642,t
4643,4643,f
4644,4644,t
4645,4645,t
4646,4646,t
4647,4647,t
4648,4648,t
4649,4649,t
4650,4650,t
4651,4651,t
4652,4652,t
4653,4653,t
4654,4654,t
4655,4655,t
4656,4656,t
4657,4657,t
4658,4658,t
4659,4659,t
4660,4660,t
4661,4661,t
4662,4662,t
4663,4663,t
4664,4664,t
4665,4665,t
4666,4666,t
4667,4667,t
4668,4668,t
4669,4669,t
4670,4670,t
4671,4671,t
4672,4672,t
4673,4673,t
4674,4674,t
4675,4675,t
4676,4676,t
4677,4677,t
4678,4678,t
4679,4679,t
4680,4680,t
4681,4681,t
4682,4682,t
4683,4683,t
4684,4684,t
4685,4685,t
4686,4686,t
4687,4687,t
4688,4688,t
4689,4689,t
4690,4690,t
4691,4691,t
4692,4692,t
4693,4693,t
4694,4694,t
4695,4695,t
4696,4696,t
4697,4697,t
4698,4698,t
4699,4699,t
4700,4700,t
4701,4701,t
4702,4702,t
4703,4703,t
4704,4704,t
4705,4705,t
4706,4706,t
4707,4707,t
4708,4708,t
4709,4709,t
4710,4710,t
4711,4711,t
4712,4712,t
4713,4713,t
4714,4714,t
4715,4715,t
4716,4716,t
4717,4717,t
4718,4718,t
4719,4719,t
4720,4720,t
4721,4721,t
4722,4722,t
4723,4723,t
4724,4724,t
4725,4725,t
4726,4726,t
4727,4727,t
4728,4728,t
4729,4729,t
4730,4730,t
4731,4731,t
4732,4732,t
4733,4733,t
4734,4734,t
4735,4735,t
4736,4736,t
4737,4737,t
4738,4738,t
4739,4739,t
4740,4740,t
4741,4741,t
4742,4742,t
4743,4743,t
4744,4744,t
4745,4745,t
4746,4746,t
4747,4747,t
4748,4748,t
4749,4749,t
4750,4750,t
4751,4751,t
4752,4752,t
4753,4753,t
4754,4754,t
4755,4755,t
4756,4756,t
4757,4757,t
4758,4758,t
4759,4759,t
4760,4760,t
4761,4761,t
4762,4762,t
4763,4763,t
4764,4764,t
4765,4765,t
4766,4766,t
4767,4767,t
4768,4768,t
4769,4769,t
4770,4770,t
4771,4771,t
4772,4772,t
4773,4773,t
4774,4774,t
4775,4775,t
4776,4776,t
4777,4777,t
4778,4778,t
4779,4779,t
4780,4780,t
4781,4781,t
4782,4782,t
4783,4783,t
4784,4784,t
4785,4785,t
4786,4786,t
4787,4787,t
4788,4788,t
4789,4789,t
4790,4790,t
4791,4791,t
4792,4792,t
4793,4793,t
4794,4794,t
4795,4795,f
4796,4796,f
4797,4797,t
4798,4798,t
4799,4799,t
4800,4800,f
4801,4801,t
4802,4802,t
4803,4803,t
4804,4804,t
4805,4805,t
4806,4806,t
4807,4807,f
4808,4808,t
4809,4809,t
4810,4810,t
4811,4811,t
4812,4812,t
4813,4813,t
4814,4814,t
4815,4815,t
4816,4816,t
4817,4817,t
4818,4818,t
4819,4819,t
4820,4820,f
4821,4821,t
4822,4822,t
4823,4823,t
4824,4824,t
4825,4825,t
4826,4826,t
4827,4827,t
4828,4828,t
4829,4829,t
4830,4830,t
4831,4831,t
4832,4832,t
4833,4833,t
4834,4834,t
4835,4835,t
4836,4836,t
4837,4837,t
4838,4838,t
4839,4839,t
4840,4840,t
4841,4841,f
4842,4842,t
4843,4843,f
4844,4844,t
4845,4845,t
4846,4846,t
4847,4847,t
4848,4848,t
4849,4849,t
4850,4850,t
4851,4851,t
4852,4852,t
4853,4853,t
4854,4854,f
4855,4855,f
4856,4856,f
4857,4857,f
4858,4858,f
4859,4859,f
4860,4860,f
4861,4861,f
4862,4862,t
4863,4863,f
4864,4864,t
4865,4865,f
4866,4866,f
4867,4867,f
4868,4868,t
4869,4869,f
4870,4870,t
4871,4871,f
4872,4872,f
4873,4873,t
4874,4874,t
4875,4875,t
4876,4876,t
4877,4877,t
4878,4878,f
4879,4879,f
4880,4880,t
4881,4881,f
4882,4882,t
4883,4883,t
4884,4884,t
4885,4885,t
4886,4886,t
4887,4887,t
4888,4888,t
4889,4889,t
4890,4890,t
4891,4891,t
4892,4892,t
4893,4893,t
4894,4894,t
4895,4895,t
4896,4896,t
4897,4897,t
4898,4898,t
4899,4899,t
4900,4900,t
4901,4901,t
4902,4902,t
4903,4903,t
4904,4904,t
4905,4905,t
4906,4906,t
4907,4907,t
4908,4908,t
4909,4909,t
4910,4910,t
4911,4911,t
4912,4912,t
4913,4913,t
4914,4914,t
4915,4915,t
4916,4916,t
4917,4917,t
4918,4918,t
4919,4919,t
4920,4920,t
4921,4921,t
4922,4922,t
4923,4923,t
4924,4924,t
4925,4925,t
4926,4926,t
4927,4927,t
4928,4928,t
4929,4929,t
4930,4930,t
4931,4931,t
4932,4932,t
4933,4933,t
4934,4934,t
4935,4935,t
4936,4936,t
4937,4937,t
4938,4938,t
4939,4939,t
4940,4940,t
4941,4941,t
4942,4942,t
4943,4943,t
4944,4944,t
4945,4945,t
4946,4946,t
4947,4947,t
4948,4948,t
4949,4949,t
4950,4950,t
4951,4951,t
4952,4952,t
4953,4953,t
4954,4954,t
4955,4955,t
4956,4956,t
4957,4957,f
4958,4958,t
4959,4959,t
4960,4960,t
4961,4961,t
4962,4962,t
4963,4963,t
4964,4964,t
4965,4965,t
4966,4966,t
4967,4967,t
4968,4968,t
4969,4969,t
4970,4970,t
4971,4971,t
4972,4972,t
4973,4973,t
4974,4974,t
4975,4975,t
4976,4976,t
4977,4977,t
4978,4978,t
4979,4979,t
4980,4980,t
4981,4981,t
4982,4982,t
4983,4983,t
4984,4984,t
4985,4985,t
4986,4986,t
4987,4987,t
4988,4988,t
4989,4989,t
4990,4990,t
4991,4991,t
4992,4992,t
4993,4993,t
4994,4994,t
4995,4995,t
4996,4996,t
4997,4997,t
4998,4998,t
4999,4999,t
5000,5000,t
5001,5001,t
5002,5002,t
5003,5003,t
5004,5004,t
5005,5005,t
5006,5006,t
5007,5007,t
5008,5008,t
5009,5009,t
5010,5010,t
5011,5011,f
5012,5012,t
5013,5013,t
5014,5014,t
5015,5015,t
5016,5016,t
5017,5017,t
5018,5018,t
5019,5019,t
5020,5020,t
5021,5021,t
5022,5022,t
5023,5023,t
5024,5024,t
5025,5025,t
5026,5026,t
5027,5027,t
5028,5028,t
5029,5029,t
5030,5030,f
5031,5031,t
5032,5032,t
5033,5033,t
5034,5034,f
5035,5035,f
5036,5036,f
5037,5037,f
5038,5038,t
5039,5039,t
5040,5040,t
5041,5041,t
5042,5042,f
5043,5043,t
5044,5044,t
5045,5045,t
5046,5046,f
5047,5047,t
5048,5048,f
5049,5049,t
5050,5050,t
5051,5051,t
5052,5052,t
5053,5053,t
5054,5054,f
5055,5055,t
5056,5056,t
5057,5057,t
5058,5058,t
5059,5059,t
5060,5060,t
5061,5061,t
5062,5062,f
5063,5063,t
5064,5064,t
5065,5065,f
5066,5066,t
5067,5067,t
5068,5068,t
5069,5069,t
5070,5070,t
5071,5071,t
5072,5072,t
5073,5073,t
5074,5074,t
5075,5075,t
5076,5076,t
5077,5077,t
5078,5078,t
5079,5079,f
5080,5080,f
5081,5081,f
5082,5082,t
5083,5083,t
5084,5084,f
5085,5085,t
5086,5086,f
5087,5087,f
5088,5088,t
5089,5089,t
5090,5090,t
5091,5091,t
5092,5092,t
5093,5093,t
5094,5094,t
5095,5095,t
5096,5096,t
5097,5097,f
5098,5098,f
5099,5099,f
5100,5100,t
5101,5101,f
5102,5102,f
5103,5103,t
5104,5104,t
5105,5105,t
5106,5106,t
5107,5107,t
5108,5108,t
5109,5109,t
5110,5110,f
5111,5111,t
5112,5112,t
5113,5113,f
5114,5114,t
5115,5115,t
5116,5116,t
5117,5117,t
5118,5118,t
5119,5119,f
5120,5120,f
5121,5121,t
5122,5122,t
5123,5123,t
5124,5124,f
5125,5125,t
5126,5126,t
5127,5127,f
5128,5128,f
5129,5129,t
5130,5130,t
5131,5131,f
5132,5132,t
5133,5133,f
5134,5134,f
5135,5135,f
5136,5136,t
5137,5137,t
5138,5138,t
5139,5139,t
5140,5140,f
5141,5141,f
5142,5142,t
5143,5143,t
5144,5144,t
5145,5145,t
5146,5146,t
5147,5147,t
5148,5148,t
5149,5149,t
5150,5150,f
5151,5151,t
5152,5152,t
5153,5153,t
5154,5154,t
5155,5155,t
5156,5156,t
5157,5157,t
5158,5158,t
5159,5159,t
5160,5160,t
5161,5161,t
5162,5162,t
5163,5163,t
5164,5164,t
5165,5165,t
5166,5166,t
5167,5167,t
5168,5168,t
5169,5169,t
5170,5170,t
5171,5171,t
5172,5172,t
5173,5173,t
5174,5174,t
5175,5175,t
5176,5176,t
5177,5177,t
5178,5178,t
5179,5179,t
5180,5180,t
5181,5181,t
5182,5182,t
5183,5183,t
5184,5184,f
5185,5185,f
5186,5186,t
5187,5187,t
5188,5188,f
5189,5189,f
5190,5190,t
5191,5191,t
5192,5192,t
5193,5193,t
5194,5194,t
5195,5195,t
5196,5196,t
5197,5197,t
5198,5198,t
5199,5199,t
5200,5200,t
5201,5201,t
5202,5202,f
5203,5203,t
5204,5204,f
5205,5205,t
5206,5206,t
5207,5207,t
5208,5208,t
5209,5209,t
5210,5210,t
5211,5211,t
5212,5212,t
5213,5213,t
5214,5214,t
5215,5215,t
5216,5216,t
5217,5217,t
5218,5218,t
5219,5219,t
5220,5220,t
5221,5221,t
5222,5222,t
5223,5223,t
5224,5224,t
5225,5225,t
5226,5226,t
5227,5227,t
5228,5228,t
5229,5229,t
5230,5230,t
5231,5231,t
5232,5232,f
5233,5233,t
5234,5234,f
5235,5235,t
5236,5236,t
5237,5237,t
5238,5238,t
5239,5239,t
5240,5240,t
5241,5241,t
5242,5242,t
5243,5243,t
5244,5244,t
5245,5245,f
5246,5246,t
5247,5247,t
5248,5248,t
5249,5249,f
5250,5250,t
5251,5251,f
5252,5252,f
5253,5253,f
5254,5254,t
5255,5255,t
5256,5256,f
5257,5257,t
5258,5258,f
5259,5259,t
5260,5260,t
5261,5261,f
5262,5262,t
5263,5263,t
5264,5264,t
5265,5265,t
5266,5266,t
5267,5267,f
5268,5268,t
5269,5269,t
5270,5270,f
5271,5271,t
5272,5272,t
5273,5273,t
5274,5274,t
5275,5275,t
5276,5276,t
5277,5277,t
5278,5278,t
5279,5279,t
5280,5280,f
5281,5281,t
5282,5282,t
5283,5283,t
5284,5284,t
5285,5285,t
5286,5286,t
5287,5287,t
5288,5288,t
5289,5289,t
5290,5290,t
5291,5291,f
5292,5292,f
5293,5293,t
5294,5294,f
5295,5295,t
5296,5296,t
5297,5297,t
5298,5298,t
5299,5299,t
5300,5300,t
5301,5301,t
5302,5302,t
5303,5303,t
5304,5304,t
5305,5305,f
5306,5306,t
5307,5307,t
5308,5308,t
5309,5309,t
5310,5310,t
5311,5311,t
5312,5312,t
5313,5313,t
5314,5314,t
5315,5315,t
5316,5316,t
5317,5317,t
5318,5318,f
5319,5319,t
5320,5320,f
5321,5321,f
5322,5322,f
5323,5323,t
5324,5324,t
5325,5325,t
5326,5326,t
5327,5327,t
5328,5328,t
5329,5329,t
5330,5330,t
5331,5331,t
5332,5332,t
5333,5333,f
5334,5334,t
5335,5335,t
5336,5336,t
5337,5337,t
5338,5338,t
5339,5339,t
5340,5340,f
5341,5341,f
5342,5342,t
5343,5343,t
5344,5344,f
5345,5345,t
5346,5346,t
5347,5347,t
5348,5348,t
5349,5349,t
5350,5350,t
5351,5351,t
5352,5352,t
5353,5353,t
5354,5354,t
5355,5355,t
5356,5356,t
5357,5357,t
5358,5358,t
5359,5359,t
5360,5360,t
5361,5361,t
5362,5362,t
5363,5363,f
5364,5364,f
5365,5365,t
5366,5366,t
5367,5367,f
5368,5368,t
5369,5369,t
5370,5370,t
5371,5371,t
5372,5372,t
5373,5373,t
5374,5374,t
5375,5375,t
5376,5376,t
5377,5377,t
5378,5378,t
5379,5379,t
5380,5380,t
5381,5381,t
5382,5382,t
5383,5383,t
5384,5384,f
5385,5385,t
5386,5386,t
5387,5387,t
5388,5388,t
5389,5389,t
5390,5390,t
5391,5391,t
5392,5392,f
5393,5393,t
5394,5394,t
5395,5395,t
5396,5396,t
5397,5397,f
5398,5398,t
5399,5399,t
5400,5400,t
5401,5401,t
5402,5402,t
5403,5403,f
5404,5404,f
5405,5405,t
5406,5406,t
5407,5407,t
5408,5408,t
5409,5409,t
5410,5410,t
5411,5411,t
5412,5412,t
5413,5413,t
5414,5414,t
5415,5415,t
5416,5416,t
5417,5417,t
5418,5418,t
5419,5419,t
5420,5420,t
5421,5421,t
5422,5422,t
5423,5423,t
5424,5424,t
5425,5425,t
5426,5426,t
5427,5427,t
5428,5428,t
5429,5429,t
5430,5430,t
5431,5431,t
5432,5432,t
5433,5433,t
5434,5434,t
5435,5435,t
5436,5436,t
5437,5437,t
5438,5438,t
5439,5439,t
5440,5440,t
5441,5441,t
5442,5442,t
5443,5443,t
5444,5444,t
5445,5445,t
5446,5446,t
5447,5447,t
5448,5448,t
5449,5449,t
5450,5450,t
5451,5451,t
5452,5452,t
5453,5453,t
5454,5454,t
5455,5455,t
5456,5456,t
5457,5457,t
5458,5458,t
5459,5459,t
5460,5460,t
5461,5461,t
5462,5462,t
5463,5463,t
5464,5464,t
5465,5465,t
5466,5466,t
5467,5467,t
5468,5468,t
5469,5469,t
5470,5470,t
5471,5471,t
5472,5472,t
5473,5473,t
5474,5474,t
5475,5475,t
5476,5476,t
5477,5477,t
5478,5478,t
5479,5479,t
5480,5480,t
5481,5481,t
5482,5482,t
5483,5483,t
5484,5484,t
5485,5485,t
5486,5486,t
5487,5487,t
5488,5488,t
5489,5489,t
5490,5490,t
5491,5491,t
5492,5492,t
5493,5493,f
5494,5494,t
5495,5495,t
5496,5496,t
5497,5497,t
5498,5498,t
5499,5499,t
