3986,219,245,255,255,255,231,235,249,254,238,214,205
3987,223,250,255,255,255,236,239,254,255,243,219,209
3988,206,234,255,255,255,225,229,242,245,227,202,193
3989,206,235,255,255,255,231,234,246,247,228,202,193
3990,192,222,249,251,249,223,226,237,236,215,189,179
3991,201,230,255,255,255,225,229,241,242,223,198,188
3992,7,15,35,65,35,110,109,90,56,25,9,5
3993,7,15,35,65,35,110,109,90,55,25,9,5
3994,3,6,15,35,15,75,74,54,26,9,4,3
3995,3,7,21,45,21,88,87,67,35,13,4,2
3996,3,7,20,44,20,88,87,67,35,12,4,2
3997,3,8,22,47,22,91,90,70,37,14,4,2
3998,3,8,23,49,23,93,92,72,39,14,4,2
3999,16,27,52,86,52,134,134,114,77,42,22,15
4000,16,27,52,86,52,134,134,114,77,42,22,15
4001,15,27,53,87,53,136,136,116,79,43,21,14
4002,16,28,54,89,54,137,136,116,80,44,22,15
4003,11,20,42,74,42,121,120,100,65,33,15,10
4004,10,18,39,70,39,117,116,96,61,30,13,8
4005,11,20,42,74,42,120,119,100,65,32,15,9
4006,11,20,42,74,42,120,119,99,65,33,15,9
4007,22,37,67,105,67,152,150,131,94,55,30,20
4008,14,26,52,87,52,137,138,118,80,43,20,12
4009,11,21,45,77,45,126,126,106,70,35,15,9
4010,12,22,47,79,47,128,130,110,73,37,17,10
4011,11,21,44,76,44,124,124,104,68,34,15,9
4012,13,22,45,78,45,124,123,103,68,36,17,11
4013,13,22,45,78,45,124,123,103,68,36,17,11
4014,13,22,46,78,46,124,122,103,68,36,17,11
4015,12,21,43,75,43,121,119,99,65,34,16,11
4016,11,20,42,74,42,120,118,98,64,33,15,10
4017,14,23,46,79,46,125,123,103,69,36,18,12
4018,14,23,46,79,46,124,122,103,69,37,18,12
4019,21,34,62,100,62,145,143,124,87,51,28,19
4020,20,32,58,93,58,139,137,118,82,47,26,18
4021,22,34,60,95,60,141,139,120,84,49,28,21
4022,9,17,38,69,38,115,113,93,59,29,12,7
4023,10,18,39,70,39,116,114,95,61,30,14,9
4024,8,16,36,66,36,112,110,90,56,27,11,6
4025,8,17,37,68,37,114,112,92,58,28,12,7
4026,8,17,37,68,37,114,112,92,58,28,12,7
4027,30,42,69,105,69,151,151,132,94,58,36,28
4028,34,44,69,103,69,150,149,130,93,59,39,32
4029,31,41,65,98,65,145,144,124,88,55,36,29
4030,21,31,56,91,56,137,135,116,80,46,26,19
4031,29,41,68,104,68,150,149,130,93,57,35,28
4032,41,55,84,122,84,167,166,148,110,72,48,39
4033,26,39,69,107,69,152,150,132,94,56,33,24
4034,45,60,92,131,92,178,177,159,120,78,52,43
4035,41,57,89,128,89,174,174,155,116,75,49,39
4036,36,52,84,123,84,169,168,149,111,70,44,34
4037,80,107,149,187,149,222,222,208,174,129,93,77
4038,72,98,139,178,139,216,216,201,166,121,85,69
4039,80,107,149,187,149,222,222,208,174,129,93,77
4040,94,125,169,204,169,225,224,215,186,143,106,90
4041,47,68,105,145,105,191,192,174,135,91,59,45
4042,57,78,117,157,117,202,202,185,147,102,69,55
4043,47,69,107,146,107,192,193,176,138,93,59,45
4044,55,77,115,155,115,200,201,184,146,100,67,53
4045,59,82,121,161,121,204,204,188,151,105,71,56
4046,63,86,125,164,125,208,209,193,155,110,75,61
4047,86,114,158,195,158,223,222,211,179,135,98,81
4048,75,102,143,181,143,216,217,203,169,124,88,72
4049,82,107,147,185,147,224,224,210,175,130,94,78
4050,68,93,133,171,133,210,210,196,161,116,81,65
4051,58,85,126,163,126,195,196,183,151,106,70,54
4052,58,85,127,164,127,196,196,184,151,107,70,54
4053,58,85,128,165,128,197,197,184,152,107,71,54
4054,54,80,121,158,121,194,195,182,148,103,67,51
4055,63,86,125,164,125,208,209,193,155,110,75,61
4056,70,94,134,172,134,214,214,199,163,117,82,67
4057,19,33,62,98,62,149,151,132,92,52,27,17
4058,23,37,68,104,68,156,157,138,98,57,31,21
4059,65,85,122,160,122,207,210,193,155,110,76,62
4060,59,77,111,149,111,199,203,186,146,101,69,56
4061,63,83,118,156,118,205,208,191,152,106,74,60
4062,61,84,123,161,123,203,204,189,153,108,73,58
4063,70,92,130,169,130,213,215,199,162,116,82,67
4064,65,87,125,163,125,207,209,194,157,111,77,62
4065,52,77,116,153,116,192,194,180,145,100,64,49
4066,65,91,133,173,133,209,209,194,159,113,78,62
4067,55,79,119,160,119,201,201,185,147,102,68,53
4068,45,66,104,144,104,190,190,172,133,89,57,43
4069,93,124,167,197,167,208,208,202,177,138,103,87
4070,67,95,139,175,139,202,203,191,159,115,79,64
4071,76,104,148,185,148,212,213,201,169,124,88,73
4072,98,129,171,201,171,213,214,208,182,142,107,92
4073,99,130,172,202,172,213,215,209,183,143,108,93
4074,91,121,164,195,164,210,212,205,177,136,101,86
4075,86,116,159,192,159,210,211,203,174,132,97,82
4076,79,108,152,186,152,206,207,198,168,126,90,75
4077,83,113,156,189,156,207,209,201,171,130,94,79
4078,84,115,158,190,158,208,210,202,172,131,95,80
4079,30,47,80,120,80,166,165,146,107,66,39,29
4080,26,40,71,110,71,155,153,135,97,58,33,24
4081,34,50,81,121,81,167,165,147,108,68,42,32
4082,61,78,111,151,111,197,196,178,139,97,70,59
4083,61,78,111,151,111,197,196,178,139,97,70,59
4084,29,44,76,115,76,161,160,141,103,63,37,27
4085,94,124,166,195,166,208,211,205,178,138,103,88
4086,88,118,160,191,160,207,210,203,174,133,97,83
4087,84,114,157,190,157,209,211,203,173,131,95,80
4088,94,124,166,194,166,208,211,206,178,138,102,88
4089,96,126,168,197,168,210,212,207,180,140,105,90
4090,83,113,156,188,156,207,209,201,171,129,93,79
4091,81,110,154,188,154,210,211,202,171,128,92,77
4092,81,110,154,188,154,210,211,202,171,128,92,77
4093,88,118,161,191,161,207,209,202,174,133,98,83
4094,113,141,185,223,185,251,252,240,207,162,126,110
4095,111,142,182,205,182,211,215,213,190,152,117,102
4096,94,124,166,196,166,214,217,210,181,140,103,88
4097,111,142,182,205,182,211,215,213,190,152,117,102
4098,111,142,182,205,182,211,215,213,190,152,117,102
4099,111,142,182,205,182,211,214,213,190,152,117,102
4100,93,123,165,195,165,213,215,209,180,138,102,87
4101,93,123,165,193,165,208,211,206,178,137,102,86
4102,91,121,163,193,163,211,213,207,178,136,100,85
4103,102,133,174,201,174,213,216,211,185,146,110,95
4104,117,148,188,212,188,217,220,218,195,158,123,109
4105,122,153,192,215,192,216,219,218,197,161,127,113
4106,111,142,183,209,183,216,218,214,190,152,118,104
4107,111,142,183,209,183,216,218,214,190,152,118,104
4108,111,142,183,209,183,216,218,215,190,152,118,103
4109,165,196,225,228,225,207,212,220,216,192,165,154
4110,165,196,225,228,225,207,212,220,216,192,165,154
4111,179,208,233,232,233,204,209,220,222,203,178,168
4112,169,199,227,229,227,206,210,220,217,195,169,158
4113,174,203,230,230,230,205,209,220,220,199,173,163
4114,165,196,225,228,225,207,212,220,216,192,165,154
4115,183,211,235,232,235,202,207,219,223,206,182,172
4116,183,211,235,232,235,202,207,219,223,206,182,172
4117,174,203,230,230,230,204,209,219,219,198,173,162
4118,174,203,230,230,230,204,209,219,219,198,173,162
4119,180,209,236,236,236,210,215,226,225,205,179,169
4120,174,204,232,234,232,210,215,225,222,200,173,163
4121,125,156,194,215,194,213,216,215,197,162,129,115
4122,125,156,194,215,194,213,216,215,197,162,129,115
4123,104,135,176,203,176,208,209,205,182,145,111,96
4124,118,149,188,211,188,211,213,212,191,156,122,109
4125,106,137,178,205,178,210,212,208,185,147,113,99
4126,96,126,169,202,169,223,225,216,187,144,107,91
4127,124,155,196,220,196,229,232,229,206,167,131,116
4128,112,144,184,209,184,217,221,218,194,155,119,104
4129,216,235,244,228,244,181,185,207,227,227,213,205
4130,216,235,244,228,244,181,185,207,227,227,213,205
4131,227,243,246,224,246,173,178,201,225,231,222,216
4132,224,242,246,226,246,177,181,204,227,231,220,213
4133,226,241,242,218,242,166,172,195,220,227,220,215
4134,219,238,244,226,244,178,182,204,226,228,216,208
4135,225,242,247,226,247,177,182,204,227,232,221,214
4136,6,13,33,62,33,107,106,86,52,23,8,4
4137,6,13,33,62,33,107,106,86,52,23,8,4
4138,6,14,33,62,33,107,106,86,53,23,9,4
4139,4,11,29,57,29,101,100,80,47,19,6,3
4140,4,11,29,57,29,101,99,80,47,19,6,3
4141,180,208,234,235,234,204,206,217,218,200,176,167
4142,184,212,238,239,238,208,210,220,222,204,180,171
4143,173,202,232,238,232,210,211,219,218,196,171,161
4144,181,209,237,241,237,211,213,222,222,202,178,169
4145,174,202,231,234,231,205,206,216,216,196,172,162
4146,178,206,234,238,234,208,210,219,219,199,175,166
4147,182,210,236,237,236,206,208,218,220,202,178,169
4148,189,215,240,239,240,206,208,220,224,207,184,175
4149,190,216,239,237,239,202,204,217,222,207,185,177
4150,178,206,234,238,234,208,210,219,219,200,175,166
4151,184,212,238,239,238,208,210,221,222,204,180,171
4152,188,214,237,234,237,200,202,215,220,205,183,175
4153,188,213,236,233,236,199,201,214,219,204,182,174
4154,190,214,235,231,235,195,197,211,218,206,184,176
4155,193,217,236,231,236,193,195,210,218,208,187,179
4156,195,218,236,229,236,189,191,207,217,208,189,181
4157,195,218,236,229,236,189,191,207,217,208,189,181
4158,182,209,233,233,233,200,202,214,218,201,178,169
4159,192,216,235,229,235,192,194,209,217,207,186,178
4160,190,214,235,231,235,195,197,211,218,205,184,175
4161,192,216,235,229,235,192,194,209,218,207,187,178
4162,192,216,235,229,235,192,194,209,217,207,186,178
4163,192,216,237,233,237,197,199,213,220,207,186,177
4164,190,215,235,231,235,196,198,212,219,206,185,176
4165,56,80,118,154,118,193,196,182,147,103,68,53
4166,49,74,113,150,113,189,191,177,142,97,62,46
4167,53,79,120,157,120,192,193,180,146,102,66,50
4168,139,171,207,221,207,207,207,211,201,173,143,129
4169,139,171,207,221,207,207,207,211,201,173,143,129
4170,246,242,210,160,210,95,102,131,172,203,220,231
4171,228,247,252,229,252,175,178,198,220,223,216,214
4172,228,247,252,230,252,176,179,199,220,223,215,214
4173,224,242,247,225,247,171,175,196,219,223,215,212
4174,224,243,247,225,247,172,175,196,219,223,215,212
4175,224,242,247,225,247,171,175,196,219,223,215,212
4176,222,241,247,227,247,174,177,198,219,221,212,209
4177,219,240,247,228,247,177,179,199,218,219,209,206
4178,227,245,247,224,247,169,173,195,219,225,218,216
4179,222,241,247,227,247,174,177,197,218,221,212,209
4180,229,246,247,221,247,166,170,193,219,226,221,219
4181,217,239,248,230,248,180,182,201,219,218,207,203
4182,217,239,248,231,248,180,182,201,219,218,207,204
4183,217,239,248,231,248,180,182,201,219,218,207,204
4184,215,237,248,233,248,183,185,203,219,218,205,201
4185,222,243,252,234,252,183,185,203,221,221,211,208
4186,222,244,252,234,252,183,185,204,222,222,211,209
4187,234,249,248,220,248,163,168,191,218,228,224,224
4188,226,245,249,226,249,173,176,197,219,223,216,214
4189,226,245,251,229,251,176,178,198,219,222,214,212
4190,225,244,250,229,250,175,178,198,219,222,213,212
4191,221,241,249,230,249,178,181,200,219,221,210,207
4192,220,241,249,229,249,177,180,199,219,220,210,207
4193,248,255,248,212,248,149,155,182,217,235,238,239
4194,243,255,249,216,249,156,160,186,218,233,233,233
4195,243,255,249,216,249,155,160,186,218,233,233,233
4196,232,248,249,224,249,168,172,195,220,228,222,221
4197,244,254,245,211,245,149,155,182,216,232,234,235
4198,255,253,224,175,224,108,114,145,189,224,240,247
4199,254,252,225,179,225,112,118,149,192,225,239,244
4200,255,255,229,184,229,118,124,155,196,228,242,247
4201,255,255,228,181,228,115,121,152,194,228,243,250
4202,251,251,225,179,225,114,120,150,192,224,237,243
4203,255,255,230,184,230,118,125,155,197,230,243,249
4204,255,255,226,177,226,111,118,148,191,226,244,251
4205,247,243,214,165,214,100,106,136,179,214,231,239
4206,255,255,229,182,229,116,122,153,195,229,245,251
4207,254,252,224,177,224,111,118,148,190,224,239,246
4208,255,255,233,188,233,122,129,159,201,231,242,247
4209,255,255,235,192,235,126,133,163,204,232,242,246
4210,255,255,235,193,235,127,134,164,205,233,242,246
4211,252,255,236,195,236,130,136,167,206,232,240,243
4212,252,255,240,200,240,136,143,173,211,235,241,244
4213,248,255,247,212,247,149,155,182,216,235,237,239
4214,252,255,238,197,238,131,138,168,207,232,239,242
4215,254,255,239,197,239,131,138,168,208,234,242,245
4216,251,255,237,195,237,129,136,166,205,231,240,243
4217,255,255,238,195,238,129,136,166,207,234,243,247
4218,238,222,178,122,178,60,66,92,137,182,213,230
4219,241,226,183,127,183,65,70,98,143,187,217,233
4220,240,224,181,125,181,64,70,96,141,185,215,232
4221,226,207,160,104,160,48,52,77,120,164,198,218
4222,232,215,170,115,170,55,60,86,131,174,206,224
4223,240,224,181,125,181,64,70,96,141,185,215,232
4224,247,232,190,134,190,72,78,105,150,193,222,238
4225,245,230,188,132,188,70,75,103,148,192,221,237
4226,245,231,191,135,191,72,77,105,151,194,222,237
4227,254,246,212,160,212,95,101,131,175,214,236,245
4228,253,244,208,155,208,89,95,125,170,210,233,245
4229,254,245,209,156,209,90,96,126,171,211,235,246
4230,250,240,202,148,202,83,88,118,164,205,230,243
4231,240,228,189,135,189,72,77,106,151,192,218,232
4232,255,243,204,149,204,85,91,119,165,207,233,246
4233,240,228,189,135,189,72,77,106,151,192,218,232
4234,237,222,180,125,180,63,68,96,141,183,212,228
4235,250,236,196,141,196,78,83,111,157,199,227,241
4236,222,241,247,227,247,174,177,198,219,222,213,209
4237,234,250,249,222,249,166,171,195,223,232,227,225
4238,221,240,246,225,246,173,176,197,218,221,212,208
4239,221,240,246,225,246,173,176,197,218,221,212,208
4240,219,239,247,228,247,176,179,198,218,220,209,205
4241,229,246,249,225,249,171,175,197,221,227,220,217
4242,229,246,249,225,249,171,175,197,221,227,220,217
4243,222,241,245,223,245,169,173,194,218,222,214,211
4244,226,244,249,227,249,173,177,198,221,225,217,214
4245,229,245,246,221,246,166,170,193,219,226,220,219
4246,227,245,250,228,250,174,178,199,222,226,218,215
4247,231,242,236,205,236,147,153,179,211,225,223,222
4248,240,246,231,194,231,131,138,167,204,226,230,231
4249,242,244,223,181,223,116,122,153,193,220,230,234
4250,250,255,241,203,241,140,147,176,213,235,240,241
4251,242,245,227,186,227,121,128,158,198,223,231,233
4252,238,246,234,198,234,136,143,171,207,227,230,230
4253,237,247,239,206,239,147,153,180,213,229,229,228
4254,235,246,240,209,240,151,156,183,215,229,227,226
4255,240,251,245,214,245,155,161,187,219,233,232,231
4256,238,251,246,217,246,159,164,190,220,232,230,229
4257,244,249,233,194,233,129,136,166,205,228,234,236
4258,248,255,243,207,243,144,151,179,216,235,239,240
4259,240,249,239,204,239,143,149,178,212,230,231,231
4260,242,243,220,176,220,111,117,148,189,218,229,234
4261,235,250,249,223,249,167,172,195,223,232,227,225
4262,252,247,215,165,215,100,106,136,179,216,235,244
4263,248,242,211,161,211,96,102,132,175,212,231,240
4264,226,242,243,218,243,163,168,190,217,224,219,216
4265,230,247,247,223,247,168,172,195,221,229,223,220
4266,225,241,244,220,244,166,170,193,217,224,216,213
4267,232,243,235,202,235,143,149,176,209,225,225,224
4268,16,27,51,85,51,131,132,113,77,41,20,14
4269,8,16,35,64,35,110,109,89,54,24,11,7
4270,6,14,33,62,33,107,106,86,52,23,9,5
4271,9,17,37,67,37,113,112,92,57,26,12,8
4272,17,27,49,82,49,129,129,110,73,39,20,15
4273,21,31,55,88,55,135,136,117,79,44,25,18
4274,16,25,47,78,47,125,125,106,69,36,19,14
4275,19,29,52,84,52,132,132,113,75,41,23,17
4276,14,22,42,72,42,118,117,98,62,31,16,12
4277,15,24,46,77,46,124,124,105,68,35,18,13
4278,26,37,62,95,62,143,143,125,87,51,30,23
4279,22,32,56,89,56,137,137,118,80,45,25,19
4280,38,48,71,103,71,151,150,131,94,60,42,36
4281,15,24,44,74,44,120,119,100,64,33,18,14
4282,7,13,30,56,30,102,100,80,46,20,9,6
4283,15,25,47,77,47,122,121,104,68,35,19,14
4284,7,16,37,66,37,110,110,92,57,26,10,6
4285,23,34,57,89,57,134,134,117,80,46,27,21
4286,15,25,49,80,49,125,125,108,72,38,19,12
4287,21,32,57,89,57,135,135,118,81,46,25,19
4288,24,34,56,87,56,132,132,114,77,44,27,22
4289,25,37,61,94,61,140,139,123,85,50,29,23
4290,17,25,44,73,44,119,118,99,63,33,20,16
4291,31,42,67,100,67,147,146,129,91,56,35,28
4292,35,47,71,105,71,152,151,134,96,60,39,33
4293,28,39,63,95,63,142,141,124,86,52,32,26
4294,18,29,53,86,53,131,131,114,77,42,22,15
4295,35,45,68,100,68,147,146,128,91,57,38,33
4296,20,28,48,78,48,123,122,103,68,37,23,18
4297,23,29,45,72,45,117,115,96,61,35,24,22
4298,3,6,17,38,17,79,77,58,29,10,3,2
4299,2,5,16,37,16,79,77,58,28,9,3,2
4300,4,7,18,39,18,81,79,58,29,11,5,4
4301,1,4,13,32,13,72,70,51,22,6,2,1
4302,21,26,39,63,39,107,106,85,53,31,22,20
4303,218,241,255,242,255,195,197,214,228,223,209,204
4304,216,239,250,234,250,184,186,204,220,218,206,203
4305,24,39,68,104,68,148,149,132,97,58,31,21
4306,20,33,61,96,61,140,142,124,89,50,26,17
4307,20,32,58,93,58,137,138,120,85,48,26,18
4308,18,29,54,88,54,133,134,115,80,44,23,16
4309,15,26,50,83,50,128,129,110,75,39,19,13
4310,17,28,54,88,54,133,133,115,79,43,22,15
4311,16,26,50,83,50,129,129,110,74,39,20,14
4312,15,25,47,79,47,126,126,106,70,37,19,13
4313,13,22,43,75,43,121,121,101,66,33,16,11
4314,15,24,47,79,47,125,125,105,70,36,18,13
4315,19,32,60,95,60,139,140,122,87,50,25,17
4316,21,35,63,99,63,142,144,127,92,53,28,19
4317,23,37,65,101,65,144,146,129,94,55,30,20
4318,21,34,62,97,62,142,143,125,90,52,28,19
4319,23,37,65,101,65,145,146,129,94,55,29,20
4320,18,30,56,90,56,135,136,118,82,46,24,16
4321,15,26,50,83,50,128,128,110,74,39,19,13
4322,16,27,51,84,51,130,130,112,76,40,20,14
4323,19,31,56,90,56,136,137,118,82,45,24,17
4324,15,27,52,85,52,129,130,111,76,41,21,14
4325,21,33,60,94,60,138,139,121,86,50,27,19
4326,20,33,59,94,59,138,139,121,86,49,26,18
4327,10,21,44,76,44,120,120,101,66,33,15,9
4328,17,27,51,83,51,127,127,108,73,40,21,15
4329,2,7,22,47,22,88,86,66,36,13,3,1
4330,18,31,58,92,58,136,137,119,84,47,24,16
4331,16,27,51,84,51,128,128,110,75,40,20,14
4332,21,34,60,95,60,139,140,122,87,50,27,19
4333,20,33,61,96,61,140,142,124,89,51,27,18
4334,9,18,39,69,39,113,112,93,59,28,12,8
4335,18,31,59,93,59,137,139,121,86,49,25,16
4336,18,30,56,90,56,134,135,116,81,46,24,16
4337,21,36,65,99,65,142,144,129,93,55,29,19
4338,17,31,58,92,58,136,138,121,85,48,24,15
4339,20,34,62,96,62,140,142,125,90,52,27,17
4340,20,34,62,96,62,140,142,125,90,52,27,18
4341,17,28,53,86,53,130,131,113,77,43,22,15
4342,14,27,53,86,53,130,131,114,78,43,20,13
4343,9,19,42,73,42,117,116,97,62,31,13,7
4344,15,27,53,86,53,130,131,113,78,43,21,13
4345,15,27,52,85,52,129,130,112,76,42,21,14
4346,13,24,49,81,49,125,125,107,72,38,18,12
4347,14,22,43,74,43,117,116,97,63,33,17,12
4348,9,19,42,73,42,117,117,97,63,31,13,8
4349,205,229,248,242,248,206,210,225,234,222,201,191
4350,205,229,248,242,248,206,210,225,234,222,201,191
4351,205,229,248,242,248,206,210,225,234,222,201,191
4352,200,223,241,234,241,196,199,216,227,217,196,187
4353,198,222,241,235,241,199,203,218,227,215,194,184
4354,200,223,241,234,241,196,199,216,227,217,196,187
4355,207,230,245,237,245,197,201,219,233,224,204,194
4356,206,227,241,231,241,189,192,211,227,221,202,193
4357,201,226,245,239,245,203,207,223,232,219,197,188
4358,197,222,243,239,243,205,209,224,231,216,193,183
4359,181,210,238,240,238,212,215,226,225,203,178,168
4360,30,44,72,106,72,151,154,137,101,62,37,27
4361,29,43,71,105,71,150,152,136,100,61,36,26
4362,194,222,246,244,246,214,217,230,233,214,190,180
4363,206,230,247,240,247,202,207,224,235,224,202,193
4364,19,32,59,93,59,139,140,123,87,50,25,17
4365,255,255,226,178,226,113,120,149,192,225,242,252
4366,174,149,99,55,99,24,27,40,70,110,147,175
4367,255,252,206,149,206,88,93,119,162,206,240,255
4368,189,164,113,63,113,23,26,42,76,119,157,186
4369,204,179,128,77,128,35,38,55,90,133,172,201
4370,192,167,116,65,116,23,26,43,78,121,160,189
4371,239,216,167,112,167,58,62,84,124,168,205,232
4372,251,231,182,126,182,70,75,98,139,183,219,244
4373,233,213,164,108,164,52,56,79,121,166,201,226
4374,229,205,155,100,155,50,53,74,112,156,194,222
4375,220,196,146,92,146,43,47,66,104,148,186,214
4376,255,255,255,216,255,147,154,185,228,255,255,255
4377,255,255,245,196,245,127,134,165,209,243,255,255
4378,255,255,255,206,255,138,144,175,220,255,255,255
4379,255,255,244,203,244,137,143,174,214,239,246,248
4380,254,255,243,202,243,135,142,172,212,237,244,246
4381,251,255,244,205,244,140,146,175,213,236,242,243
4382,251,255,244,205,244,140,146,175,213,236,242,243
4383,255,255,236,192,236,126,133,163,204,233,243,247
4384,255,255,237,194,237,128,135,165,206,234,245,248
4385,255,255,241,199,241,134,141,171,211,237,246,249
4386,255,255,244,203,244,138,145,175,213,238,245,248
4387,254,255,244,205,244,141,148,177,215,237,243,245
4388,255,255,232,187,232,121,128,158,200,231,243,248
4389,255,255,236,192,236,126,132,163,204,233,244,247
4390,255,255,238,194,238,127,134,165,206,235,246,250
4391,255,255,242,202,242,137,144,174,212,237,243,246
4392,220,200,151,95,151,41,45,68,110,154,190,214
4393,214,191,140,86,140,36,39,60,99,143,181,208
4394,213,190,140,85,140,35,39,59,98,142,180,207
4395,211,188,138,84,138,34,38,58,97,141,179,205
4396,212,190,140,86,140,35,39,60,100,144,181,206
4397,217,195,146,91,146,38,42,64,105,149,185,210
4398,216,195,146,91,146,38,42,64,105,149,185,210
4399,221,200,151,96,151,41,46,68,110,154,190,214
4400,220,200,151,96,151,41,46,68,110,154,190,214
4401,225,205,156,101,156,44,49,72,115,159,195,218
4402,220,200,151,95,151,41,45,68,110,154,190,214
4403,214,192,142,87,142,36,39,61,100,145,182,208
4404,202,178,127,74,127,27,30,49,87,130,168,197
4405,218,195,145,90,145,38,42,63,103,147,185,211
4406,219,197,148,92,148,39,43,65,106,150,187,212
4407,198,174,123,71,123,25,28,47,83,127,165,194
4408,204,179,129,76,129,31,34,52,88,132,170,200
4409,232,212,164,108,164,51,56,79,121,165,201,225
4410,236,217,169,112,169,54,59,83,126,171,206,228
4411,255,255,219,162,219,98,103,131,177,221,251,255
4412,255,255,255,218,255,150,156,186,232,255,255,255
4413,255,249,211,157,211,89,95,125,171,213,238,250
4414,255,251,215,162,215,93,100,130,176,216,239,250
4415,251,236,191,134,191,72,77,103,148,192,225,245
4416,242,225,179,122,179,62,67,92,136,181,215,235
4417,253,246,210,157,210,89,95,125,171,211,234,245
4418,255,249,208,152,208,86,92,120,167,210,238,254
4419,255,255,226,171,226,103,109,139,185,227,252,255
4420,255,255,247,193,247,125,131,160,207,248,255,255
4421,242,228,184,128,184,65,70,97,143,187,218,236
4422,247,233,189,133,189,69,74,101,147,191,223,241
4423,250,240,201,146,201,79,85,114,161,203,229,243
4424,248,238,199,144,199,78,84,113,159,202,228,241
4425,245,231,190,133,190,69,74,102,148,192,222,238
4426,250,241,204,150,204,83,89,118,165,206,230,242
4427,238,222,178,122,178,60,66,92,137,182,213,231
4428,232,214,168,111,168,53,58,83,127,171,205,225
4429,236,219,173,116,173,56,61,86,131,176,209,229
4430,235,218,173,116,173,56,61,86,131,176,209,228
4431,238,223,178,121,178,60,65,91,137,181,213,231
4432,238,222,178,121,178,60,65,91,137,181,213,231
4433,225,205,157,101,157,45,49,73,115,160,195,218
4434,255,252,224,176,224,110,116,147,190,224,240,246
4435,255,251,219,169,219,103,109,139,183,220,239,248
4436,247,240,206,155,206,90,96,126,170,208,229,239
4437,255,250,217,167,217,101,108,138,182,219,238,247
4438,254,248,215,165,215,99,105,135,180,217,236,245
4439,254,247,213,162,213,96,102,132,176,215,236,246
4440,255,250,217,167,217,101,108,138,182,219,238,247
4441,255,251,220,171,220,105,111,142,185,221,239,246
4442,254,251,222,174,222,107,114,144,188,222,238,245
4443,255,251,223,175,223,108,115,145,188,223,239,245
4444,229,243,240,213,240,156,161,186,215,226,222,219
4445,235,249,246,218,246,161,167,191,220,231,227,225
4446,226,241,240,214,240,158,163,186,214,223,219,216
4447,228,243,242,216,242,160,165,188,216,225,221,218
4448,138,169,205,220,205,209,209,210,200,172,141,126
4449,132,164,200,217,200,208,208,209,197,168,136,121
4450,143,175,210,223,210,209,209,212,203,176,146,132
4451,201,226,245,239,245,204,207,223,232,220,197,188
4452,200,223,241,234,241,196,199,216,227,217,196,187
4453,206,228,244,235,244,196,199,217,230,222,203,193
4454,204,229,250,246,250,211,214,229,236,222,199,190
4455,204,229,250,246,250,211,214,229,236,222,199,190
4456,204,228,245,238,245,200,204,220,232,222,201,191
4457,208,230,246,238,246,198,202,219,233,225,205,195
4458,206,228,244,235,244,196,199,217,230,222,203,193
4459,205,228,246,239,246,201,205,222,233,223,201,192
4460,208,230,246,237,246,198,201,219,233,224,204,195
4461,205,228,246,239,246,201,205,222,233,222,201,192
4462,205,228,246,239,246,201,205,222,233,223,201,192
4463,203,228,249,245,249,210,214,229,236,221,198,189
4464,199,225,248,245,248,212,216,229,234,218,195,185
4465,202,227,248,244,248,210,213,228,235,221,198,188
4466,199,225,247,245,247,212,215,229,234,218,194,185
4467,181,209,235,236,235,206,209,220,222,202,177,168
4468,199,225,248,245,248,212,216,229,234,218,195,185
4469,37,52,82,115,82,159,162,147,111,71,44,34
4470,36,51,80,114,80,158,161,145,109,70,43,33
4471,10,20,43,75,43,120,118,100,65,32,14,8
4472,14,25,49,81,49,126,125,107,72,38,18,12
4473,14,25,49,81,49,126,125,107,72,38,18,12
4474,30,48,82,120,82,171,173,155,115,71,40,28
4475,34,51,83,120,83,172,175,157,116,73,43,31
4476,36,55,90,128,90,178,180,162,123,78,47,34
4477,45,61,92,129,92,181,184,166,125,82,54,43
4478,43,61,94,132,94,183,187,168,128,84,53,41
4479,43,61,94,132,94,183,187,168,128,84,53,41
4480,55,77,117,158,117,201,201,184,145,99,66,52
4481,76,100,141,181,141,222,222,206,168,122,88,74
4482,52,75,114,155,114,198,198,181,142,97,64,50
4483,86,113,156,195,156,227,227,213,179,134,99,83
4484,86,112,155,195,155,230,230,215,180,134,99,83
4485,87,108,147,189,147,232,233,215,176,130,98,84
4486,61,83,123,165,123,207,207,190,152,106,72,59
4487,66,91,133,174,133,212,212,197,160,114,79,64
4488,94,117,159,200,159,240,241,224,186,140,106,91
4489,163,194,224,231,224,210,214,221,215,190,162,151
4490,174,204,233,236,233,210,214,223,221,198,172,162
4491,169,199,229,234,229,211,214,222,218,195,167,157
4492,170,200,230,234,230,211,214,223,219,195,168,157
4493,168,199,229,233,229,210,214,222,218,194,167,156
4494,178,208,235,236,235,208,211,222,221,201,175,165
4495,178,208,235,236,235,208,211,222,221,201,175,165
4496,101,132,173,199,173,211,214,210,185,145,109,93
4497,100,131,172,198,172,210,213,209,183,144,108,92
4498,107,138,179,203,179,212,216,213,189,150,114,99
4499,252,255,255,223,255,167,174,200,230,242,240,239
4500,255,255,255,223,255,166,173,200,231,245,244,244
4501,255,255,255,222,255,165,172,199,230,244,243,243
4502,255,255,255,221,255,163,170,197,229,244,245,247
4503,255,255,255,222,255,164,171,198,230,246,246,248
