CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
4098,13,15,22,52,93,251,294,287,275,125,23,2
4099,10,21,28,36,103,218,303,277,279,98,22,4
4100,11,10,33,74,260,646,897,693,503,140,9,1
4101,17,8,15,27,88,240,365,317,250,91,9,1
4102,18,6,10,9,36,159,281,269,174,53,6,2
4103,23,6,10,5,9,122,303,296,191,41,4,4
4104,12,13,24,11,13,164,387,372,210,45,2,11
4105,4,1,6,2,8,150,206,199,158,39,15,8
4106,10,1,6,1,3,99,271,225,227,25,13,4
4107,6,1,3,1,7,97,301,239,238,43,5,1
4108,20,13,11,2,8,125,344,432,183,37,13,12
4109,9,5,7,24,65,71,113,123,155,176,138,63
4110,16,11,13,22,74,47,90,157,155,229,153,75
4111,26,28,46,88,70,65,77,62,78,212,180,73
4112,32,12,11,17,45,37,80,144,116,245,331,174
4113,12,8,8,41,65,19,32,63,66,170,89,41
4114,16,5,4,19,61,72,107,171,138,209,185,87
4115,33,29,35,65,41,15,12,18,34,164,195,101
4116,17,20,36,82,91,134,91,56,60,185,192,66
4117,27,14,15,35,55,42,69,109,97,185,168,115
4118,40,11,13,35,55,38,56,125,98,195,231,149
4119,21,26,40,104,163,326,447,271,159,241,167,72
4120,8,8,11,50,69,18,27,29,47,150,111,48
4121,0,0,1,0,5,321,802,495,304,46,6,2
4122,0,0,2,0,3,261,702,453,275,42,5,2
4123,2,2,2,1,3,31,142,102,50,9,7,2
4124,1,0,2,3,4,51,218,150,122,23,7,1
4125,1,0,2,0,2,67,284,179,176,14,5,2
4126,26,31,97,153,403,464,474,429,312,149,26,12
4127,11,28,81,149,264,497,399,405,327,232,47,9
4128,13,20,65,157,274,462,378,325,232,178,43,3
4129,124,125,166,159,177,71,26,70,173,226,199,154
4130,106,119,152,179,167,80,30,72,197,234,191,131
4131,170,165,197,222,135,4,1,2,16,116,289,203
4132,172,190,239,210,151,2,2,0,10,144,327,220
4133,132,147,202,194,95,1,0,0,6,72,227,164
4134,158,162,171,168,154,48,30,63,164,252,215,189
4135,201,211,234,251,194,28,14,28,124,246,282,226
4136,48,34,36,37,45,52,62,60,58,58,66,51
4137,49,36,37,38,45,52,61,61,58,60,68,53
4138,62,43,46,42,49,54,72,87,89,95,93,77
4139,44,29,37,34,44,50,60,66,69,72,66,51
4140,50,33,40,37,47,54,63,65,71,72,70,56
4141,3,14,49,98,124,157,190,267,216,103,25,12
4142,7,24,79,122,177,236,311,345,328,195,79,17
4143,0,1,6,31,91,175,259,321,254,110,12,2
4144,4,5,28,76,168,222,329,424,349,217,56,8
4145,0,0,0,5,68,300,762,990,462,303,68,5
4146,1,1,5,27,129,306,676,856,479,287,79,7
4147,4,12,44,78,121,165,278,323,254,141,38,10
4148,16,56,128,188,221,293,432,486,426,272,164,53
4149,20,57,136,185,163,221,243,309,399,237,116,39
4150,2,3,11,62,149,215,240,296,297,164,37,0
4151,9,22,64,125,212,279,273,328,359,264,105,18
4152,13,53,99,149,146,197,196,255,302,159,47,17
4153,14,44,75,102,121,133,127,190,237,158,46,22
4154,27,70,132,154,178,201,84,84,160,156,86,39
4155,29,65,129,146,172,223,112,99,201,168,111,53
4156,21,28,60,97,271,366,114,63,68,117,135,58
4157,20,34,55,107,253,520,167,36,56,101,131,73
4158,8,30,99,130,156,165,97,85,175,138,33,12
4159,19,55,120,145,195,256,124,57,121,162,103,34
4160,12,51,111,129,150,188,103,69,133,115,52,19
4161,25,56,110,146,299,549,204,40,82,161,158,78
4162,17,52,107,142,259,556,145,35,81,154,137,64
4163,18,57,118,144,159,239,133,170,312,202,65,26
4164,12,50,129,159,179,217,117,61,136,172,60,20
4165,16,13,17,19,10,0,0,0,1,6,16,19
4166,22,20,23,20,6,0,0,0,0,3,18,19
4167,25,17,13,16,5,0,0,0,0,2,12,23
4168,84,59,71,100,150,139,155,203,237,256,202,151
4169,92,63,78,104,150,135,164,200,218,247,203,160
4170,209,191,228,156,101,74,71,56,42,36,73,123
4171,301,312,321,289,203,117,97,61,89,122,158,246
4172,251,216,251,238,233,154,134,105,92,111,129,191
4173,235,298,364,289,140,31,10,17,14,28,57,126
4174,207,251,307,302,173,48,31,12,20,34,51,90
4175,182,232,284,248,156,52,32,9,10,27,47,92
4176,221,261,344,321,240,68,49,13,13,20,35,98
4177,178,270,337,355,308,199,157,54,21,9,17,65
4178,187,199,250,157,52,16,5,9,20,41,73,113
4179,208,268,368,333,256,113,68,37,29,29,42,94
4180,178,193,237,199,75,20,6,12,26,58,99,143
4181,182,312,431,376,296,222,160,65,13,5,8,50
4182,256,334,412,326,270,174,141,126,65,44,34,91
4183,309,337,409,366,242,152,124,114,82,79,63,154
4184,370,430,587,602,383,171,129,68,16,10,14,92
4185,235,210,246,231,181,93,80,34,27,65,77,92
4186,280,308,379,362,282,133,101,66,63,76,122,187
4187,234,238,291,220,77,27,16,25,80,163,178,276
4188,340,372,412,361,136,57,24,22,39,80,121,216
4189,215,277,316,251,181,80,47,48,52,70,93,157
4190,268,270,334,273,201,113,54,41,34,35,82,148
4191,240,326,398,312,150,67,28,35,37,56,65,125
4192,323,384,393,407,301,174,120,92,60,54,81,151
4193,275,270,285,162,64,16,10,29,81,160,218,294
4194,333,324,312,202,117,21,12,29,113,174,266,286
4195,281,235,194,168,84,29,12,31,62,145,197,214
4196,248,257,259,196,92,21,17,20,43,97,123,176
4197,238,224,241,126,19,8,2,7,37,144,202,234
4198,232,189,148,113,97,56,42,30,70,137,142,195
4199,279,165,181,85,60,34,30,22,55,124,158,265
4200,254,170,148,56,24,10,11,7,33,112,214,290
4201,263,187,158,48,17,10,8,6,37,98,192,296
4202,210,114,123,70,29,18,12,15,38,104,205,210
4203,301,202,185,102,41,16,29,19,61,150,220,312
4204,262,193,174,63,36,21,13,18,60,133,179,292
4205,218,168,144,59,32,20,16,15,47,119,182,275
4206,263,183,161,59,37,18,17,15,57,143,203,277
4207,197,125,124,50,28,12,15,12,39,118,212,220
4208,231,150,148,58,23,7,7,6,32,100,178,278
4209,194,156,167,104,59,26,31,31,66,112,147,214
4210,193,114,129,47,14,4,5,5,22,103,198,234
4211,149,83,92,46,12,5,7,4,18,80,163,177
4212,143,94,99,41,9,1,0,0,19,70,162,194
4213,346,305,266,179,58,8,6,22,59,158,221,287
4214,313,238,229,79,32,7,6,15,58,139,205,266
4215,262,241,227,141,61,22,11,21,47,95,161,229
4216,279,241,204,141,64,18,14,27,55,123,197,228
4217,272,236,206,100,54,11,9,12,52,125,206,250
4218,117,118,132,157,104,84,66,60,102,130,103,98
4219,112,125,147,168,156,122,98,88,144,147,122,120
4220,125,124,126,109,107,132,123,126,143,124,105,117
4221,96,108,103,100,103,116,103,124,127,105,69,63
4222,115,125,115,100,107,131,125,131,132,116,93,90
4223,151,143,166,129,118,143,131,145,169,142,125,152
4224,157,153,139,125,133,143,145,160,182,160,128,141
4225,149,134,131,159,156,162,132,132,159,183,136,144
4226,151,140,136,166,162,160,133,130,152,186,146,142
4227,168,143,116,86,98,88,59,46,79,146,99,161
4228,192,168,151,137,120,167,118,93,152,211,124,187
4229,175,152,119,98,123,125,84,79,122,165,122,184
4230,173,140,144,142,148,135,93,108,139,191,162,159
4231,233,276,237,152,122,90,81,93,126,155,134,146
4232,150,157,139,109,124,125,112,113,156,168,133,160
4233,193,214,170,130,107,88,78,99,122,147,118,137
4234,167,169,148,118,92,89,81,104,129,127,104,111
4235,150,140,116,103,101,104,94,132,140,145,106,121
4236,110,185,278,264,154,41,18,1,2,1,5,28
4237,154,216,224,198,58,34,16,8,8,24,44,82
4238,92,166,270,254,136,54,24,7,6,4,7,21
4239,92,155,288,285,190,90,51,9,5,3,4,21
4240,92,180,319,309,184,59,27,4,3,2,4,26
4241,54,87,143,124,50,21,17,9,9,8,9,31
4242,75,128,229,188,70,17,10,2,1,3,8,38
4243,97,166,272,259,189,104,57,16,14,14,16,42
4244,107,162,261,248,132,47,21,5,3,5,10,39
4245,168,172,208,149,42,9,6,2,14,59,98,123
4246,192,253,381,318,146,38,19,7,9,20,31,85
4247,38,51,113,200,225,182,151,98,66,39,34,39
4248,124,109,168,139,84,120,130,93,74,93,143,132
4249,101,83,103,93,80,73,90,59,83,110,136,118
4250,133,82,90,44,7,0,0,0,7,44,151,168
4251,89,96,118,170,158,148,175,100,131,148,143,132
4252,134,162,196,249,232,217,234,172,128,119,150,140
4253,62,59,76,72,82,64,63,46,29,35,74,79
4254,46,47,78,80,87,69,58,38,23,19,47,62
4255,71,76,101,86,71,67,58,42,20,27,65,79
4256,106,84,121,67,7,3,1,0,2,21,85,101
4257,91,72,93,59,28,31,34,21,26,64,129,122
4258,138,115,122,60,4,1,1,0,13,54,167,206
4259,94,89,91,64,34,32,33,21,15,39,99,114
4260,149,87,121,99,61,51,67,54,75,134,172,165
4261,65,138,214,181,58,29,13,3,1,4,8,22
4262,244,215,181,76,43,27,19,28,57,112,155,226
4263,284,229,233,142,88,60,52,64,90,146,196,297
4264,36,58,113,131,104,96,84,43,21,9,12,12
4265,54,116,199,173,67,30,21,5,2,3,6,32
4266,48,88,166,151,84,36,25,5,3,2,4,17
4267,53,80,122,196,252,203,194,136,86,61,62,56
4268,21,15,20,33,61,83,75,70,55,36,22,20
4269,21,18,19,26,45,64,83,73,59,38,30,23
4270,19,16,21,27,38,59,74,73,64,48,38,26
4271,19,16,23,27,41,63,79,72,61,44,33,27
4272,21,16,25,22,46,70,62,58,47,25,19,21
4273,18,15,18,23,42,68,48,37,32,16,13,16
4274,17,13,19,22,41,62,62,45,31,16,15,17
4275,16,12,17,23,34,60,56,44,30,15,13,15
4276,18,12,19,22,47,73,82,63,43,19,19,22
4277,18,15,27,25,43,68,78,60,52,31,24,21
4278,21,15,24,35,49,69,41,45,41,17,16,20
4279,17,13,17,24,36,57,43,43,37,14,14,15
4280,56,37,35,42,59,78,66,61,55,41,44,54
4281,26,20,19,22,45,77,87,68,40,20,22,22
4282,20,14,17,20,30,47,64,50,39,32,26,22
4283,391,310,275,246,183,157,114,153,269,452,411,409
4284,200,166,138,123,84,72,65,80,137,249,223,220
4285,189,147,136,81,68,60,49,56,76,172,224,228
4286,253,193,160,128,81,79,55,71,138,266,284,288
4287,185,139,118,68,49,42,30,35,54,122,186,208
4288,54,30,25,24,41,58,57,63,47,48,43,48
4289,190,152,139,113,90,73,50,54,86,151,203,206
4290,31,23,25,19,39,76,77,63,48,28,26,31
4291,29,19,19,23,31,34,28,30,24,17,25,33
4292,100,70,63,52,63,69,45,48,47,62,95,107
4293,56,34,24,22,27,34,30,31,32,36,46,55
4294,144,107,97,63,63,55,43,49,62,131,163,160
4295,139,101,72,56,55,76,63,64,68,91,121,150
4296,54,31,27,20,29,43,51,45,41,40,47,52
4297,32,25,24,14,27,41,56,51,49,40,35,37
4298,8,8,10,13,16,24,38,47,35,33,19,12
4299,7,6,9,14,13,22,38,40,38,30,15,9
4300,18,15,12,14,18,40,50,51,33,29,20,19
4301,21,20,21,20,15,22,28,40,28,47,37,24
4302,14,9,11,10,28,48,69,49,32,19,14,11
4303,48,47,89,167,291,343,273,214,91,60,81,62
4304,298,318,380,362,315,238,176,94,41,31,64,129
4305,70,62,65,70,75,79,83,93,89,75,85,84
4306,65,52,57,65,64,68,64,81,95,77,82,77
4307,50,41,49,43,73,84,78,87,94,74,68,65
4308,63,53,62,55,68,83,86,92,110,95,90,84
4309,59,43,52,49,63,79,88,76,86,66,71,63
4310,62,47,56,53,70,89,77,84,97,79,68,59
4311,36,27,35,45,68,96,95,88,82,62,50,35
4312,28,21,30,34,54,92,84,85,72,50,39,30
4313,25,19,28,31,47,80,84,81,70,52,39,29
4314,33,24,33,40,62,89,98,92,80,59,47,34
4315,59,56,60,70,72,81,85,96,88,74,80,74
4316,71,62,71,74,74,72,63,83,90,81,95,92
4317,72,60,55,61,71,73,73,84,81,71,82,82
4318,100,79,74,70,77,75,56,89,100,98,103,128
4319,91,65,63,67,64,71,69,86,93,82,93,103
4320,56,48,55,53,72,90,87,92,94,74,68,62
4321,59,47,55,47,70,89,92,89,99,73,78,65
4322,49,34,43,41,66,88,81,88,91,78,70,58
4323,32,23,33,45,66,90,85,82,75,59,41,35
4324,74,68,62,60,73,78,81,88,87,77,78,82
4325,63,55,60,61,78,99,103,108,92,75,83,75
4326,77,58,71,70,86,99,108,113,99,85,95,93
4327,76,60,72,63,88,94,98,111,112,118,115,106
4328,66,58,58,42,61,91,108,108,101,69,75,65
4329,22,19,19,17,22,40,48,58,43,38,35,25
4330,77,67,73,73,84,97,100,101,97,87,91,96
4331,52,32,47,52,76,98,109,105,108,86,65,54
4332,65,58,61,63,73,96,97,101,95,78,83,80
4333,52,50,59,60,71,83,75,82,82,72,70,70
4334,31,21,29,29,41,67,76,85,101,77,65,38
4335,128,108,96,99,100,92,96,97,98,104,137,144
4336,76,67,71,72,79,87,104,106,94,88,93,94
4337,139,118,110,102,94,84,77,97,90,111,142,146
4338,126,100,105,99,95,92,86,106,93,120,146,144
4339,135,111,111,99,95,89,91,98,90,113,136,140
4340,132,108,99,95,96,90,87,94,95,107,136,142
4341,126,99,84,70,86,98,98,114,108,119,130,126
4342,124,103,104,82,88,107,97,107,115,124,120,122
4343,105,83,96,81,76,102,92,103,108,101,108,113
4344,133,113,101,102,109,108,101,115,113,130,151,151
4345,101,89,81,65,63,83,88,103,93,104,114,106
4346,113,84,79,61,75,91,89,110,101,111,121,118
4347,61,49,60,61,55,89,109,94,99,76,77,63
4348,104,81,96,74,73,100,99,104,100,101,103,103
4349,11,37,120,185,186,210,259,300,347,268,56,9
4350,2,26,113,164,175,198,294,296,332,258,54,9
4351,11,34,108,173,184,200,254,259,323,268,57,10
4352,33,88,192,220,269,311,390,387,396,342,138,34
4353,19,58,123,186,270,333,376,368,393,357,72,20
4354,40,76,176,216,305,348,556,507,409,271,146,46
4355,28,45,111,139,169,176,143,168,205,193,108,40
4356,72,94,183,238,309,257,129,207,485,482,198,68
4357,8,24,71,94,140,167,216,234,206,188,49,14
4358,2,9,48,84,142,166,227,296,239,188,22,2
4359,0,0,1,20,67,108,189,193,147,38,1,0
4360,58,53,56,66,91,90,80,64,63,64,74,70
4361,42,42,42,50,70,64,50,43,46,45,58,55
4362,2,6,31,62,118,168,219,247,231,134,12,1
4363,17,33,105,149,210,180,196,206,201,245,93,32
4364,39,42,41,51,66,77,58,53,43,50,56,53
4365,103,84,58,32,7,0,0,1,4,20,49,70
4366,40,43,55,68,63,64,51,51,41,44,35,36
4367,18,18,9,6,4,5,5,6,3,4,6,9
4368,11,14,15,16,23,23,17,13,12,12,11,12
4369,7,14,16,15,26,27,19,16,11,12,9,8
4370,11,16,18,15,20,19,15,12,12,16,12,13
4371,16,23,22,15,20,29,36,29,18,14,16,15
4372,38,38,37,18,15,12,19,15,20,26,30,31
4373,45,37,30,11,11,5,12,8,10,31,26,43
4374,11,6,9,19,54,50,43,41,17,15,8,8
4375,12,9,13,18,48,51,36,35,20,16,12,10
4376,121,115,81,28,5,1,1,4,11,15,57,112
4377,147,125,89,35,10,5,4,10,26,45,68,112
4378,97,98,66,20,3,5,0,4,9,29,47,87
4379,293,227,223,154,84,55,93,38,65,86,147,216
4380,269,253,200,123,99,80,64,51,87,132,151,217
4381,235,217,209,109,67,16,11,25,61,109,168,220
4382,242,228,190,115,60,21,14,26,64,115,170,220
4383,274,203,198,115,43,13,13,24,57,166,242,291
4384,248,175,161,90,33,8,10,17,44,126,186,262
4385,248,198,193,111,30,7,7,16,48,151,203,243
4386,267,226,203,107,27,7,6,6,43,160,221,246
4387,314,241,244,121,28,5,4,9,49,170,256,309
4388,232,203,134,63,30,8,8,3,21,114,147,196
4389,278,191,212,116,50,17,17,23,64,142,182,254
4390,318,225,225,108,55,19,18,25,74,165,201,258
4391,258,200,189,108,27,4,7,6,36,140,208,271
4392,98,83,115,108,83,65,50,56,75,82,95,86
4393,71,75,94,67,43,28,26,23,52,82,86,82
4394,58,67,83,58,39,23,26,22,48,71,70,64
4395,74,79,106,60,66,39,51,33,59,65,76,73
4396,75,73,87,68,96,66,84,78,70,72,64,55
4397,112,98,105,89,82,71,56,51,63,97,97,85
4398,93,91,100,78,74,61,60,57,69,89,92,86
4399,125,96,136,94,53,41,35,34,52,106,105,103
4400,79,90,110,64,74,67,52,48,86,76,96,91
4401,111,97,122,77,56,38,42,47,67,102,89,100
4402,126,93,109,96,88,82,55,57,65,97,96,78
4403,104,83,122,78,66,42,47,40,61,86,91,97
4404,24,41,51,43,38,11,33,19,40,39,30,27
4405,81,65,69,45,21,16,15,14,34,54,81,72
4406,80,76,98,53,34,20,19,21,37,74,75,90
4407,18,21,29,22,27,20,21,16,16,23,18,20
4408,12,15,22,15,19,18,14,10,13,18,14,14
4409,99,71,75,43,25,12,13,15,29,65,73,88
4410,119,85,105,52,24,17,9,14,23,102,110,114
4411,43,40,27,4,3,2,3,3,2,4,10,23
4412,52,39,20,2,0,1,0,1,1,5,12,34
4413,141,129,113,40,11,7,4,4,7,29,50,95
4414,150,136,147,58,15,9,6,4,11,43,60,125
4415,53,50,40,7,5,2,3,3,3,11,21,32
4416,87,71,59,18,8,3,5,4,14,21,53,71
4417,128,113,97,47,16,11,6,5,15,48,76,101
4418,49,41,24,2,0,1,0,2,2,6,14,43
4419,174,145,103,29,7,3,2,4,6,25,60,126
4420,35,27,13,1,0,1,0,1,1,3,7,22
4421,105,93,93,52,16,17,9,17,14,69,88,86
4422,100,84,74,31,15,7,5,6,12,32,57,76
4423,117,95,98,42,17,11,6,4,13,46,74,98
4424,115,105,160,94,43,20,19,19,35,102,116,140
4425,130,112,131,84,39,23,14,18,31,96,107,135
4426,122,109,131,89,50,20,15,19,33,65,106,126
4427,114,107,136,151,93,70,53,53,102,125,127,108
4428,125,110,140,142,94,86,70,64,95,121,118,110
4429,117,98,147,83,49,26,24,32,53,80,100,118
4430,121,88,142,86,55,39,30,36,55,91,103,122
4431,104,115,147,93,54,46,32,32,61,104,111,132
4432,143,140,165,140,68,48,39,33,65,127,127,130
4433,103,94,108,82,42,25,31,27,51,85,97,101
4434,236,212,147,61,44,32,22,15,43,113,145,200
4435,240,210,145,52,43,36,22,27,52,123,139,199
4436,225,211,170,65,43,31,21,35,52,124,145,201
4437,224,212,137,57,46,47,27,24,54,122,134,198
4438,208,161,130,68,78,77,52,36,74,135,125,187
4439,177,167,113,67,72,72,52,46,82,127,103,160
4440,230,212,149,63,53,50,34,34,61,131,122,188
4441,228,204,141,51,42,36,25,19,51,108,130,187
4442,209,168,121,71,65,37,27,21,54,124,125,175
4443,222,186,132,63,45,36,21,18,40,127,129,193
4444,83,113,177,223,294,293,263,169,96,51,42,63
4445,84,100,161,106,28,13,9,2,5,11,24,68
4446,84,133,211,250,306,310,261,160,89,48,46,56
4447,52,64,127,155,149,153,160,77,51,24,22,34
4448,128,61,52,45,101,222,192,170,238,276,221,160
4449,79,49,31,33,112,225,195,165,254,207,96,92
4450,189,102,89,85,196,501,695,566,463,314,248,180
4451,12,25,91,106,150,185,211,266,231,196,49,10
4452,14,45,137,178,206,257,387,469,459,338,78,10
4453,34,50,152,231,273,254,242,348,464,386,144,34
4454,9,26,106,157,191,255,317,318,371,256,43,10
4455,9,38,119,139,170,201,291,286,340,232,51,10
4456,10,25,109,146,185,141,140,175,261,301,75,8
4457,27,57,151,190,225,163,74,94,249,300,133,31
4458,26,50,165,227,276,189,104,169,340,362,143,31
4459,23,40,118,140,184,161,110,144,239,280,98,28
4460,22,47,126,158,211,154,101,129,250,293,104,36
4461,21,36,107,126,177,149,125,154,224,246,102,29
4462,12,30,99,133,184,166,128,169,255,271,69,16
4463,4,6,60,121,171,197,263,280,269,176,30,2
4464,1,2,45,138,185,220,271,283,244,128,8,0
4465,1,12,64,126,183,213,257,272,284,219,37,2
4466,0,2,25,97,164,198,240,255,257,122,8,0
4467,0,0,4,29,98,127,187,237,162,52,2,0
4468,0,0,21,98,166,204,267,285,262,117,5,0
4469,133,109,100,82,69,42,26,36,71,112,161,133
4470,210,188,162,148,97,66,40,58,121,163,227,247
4471,57,48,48,45,50,59,66,69,66,75,78,69
4472,71,61,66,57,72,78,74,73,67,70,79,75
4473,74,63,70,58,71,78,74,72,67,73,81,81
4474,24,24,32,40,27,20,9,9,20,35,30,26
4475,28,33,39,44,58,39,21,26,28,56,35,29
4476,75,81,97,54,37,27,18,50,137,179,128,83
4477,25,37,52,70,95,93,57,53,53,70,42,23
4478,20,28,48,59,98,80,37,30,35,46,35,18
4479,23,29,48,60,77,55,22,23,25,40,33,25
4480,30,29,43,26,9,0,0,0,0,5,11,22
4481,45,58,87,71,37,2,2,0,0,13,26,35
4482,33,46,59,47,27,1,1,0,0,11,18,29
4483,35,98,61,25,2,0,0,0,0,3,15,42
4484,36,41,57,44,24,3,3,0,0,6,12,27
4485,36,81,97,104,88,9,7,2,1,24,29,38
4486,36,51,72,62,38,0,1,0,0,9,24,32
4487,20,30,51,55,23,5,7,4,3,8,9,21
4488,43,71,96,116,31,1,3,1,2,8,20,32
4489,1,28,47,79,84,144,170,132,251,173,30,9
4490,17,43,80,113,397,741,803,855,617,290,97,19
4491,4,18,45,73,159,147,153,184,240,238,105,20
4492,4,6,35,87,236,225,231,260,269,241,103,12
4493,8,16,36,70,189,221,245,272,267,227,94,26
4494,18,30,89,143,213,256,323,381,330,278,134,44
4495,12,8,39,87,164,127,136,148,203,251,141,40
4496,12,17,46,109,288,469,404,399,312,178,18,2
4497,10,19,35,89,262,394,365,359,306,157,18,3
4498,8,21,55,146,247,364,367,333,253,152,34,5
4499,196,175,214,171,25,4,2,19,71,141,219,221
4500,166,150,225,162,21,0,1,11,73,139,226,197
4501,191,159,223,140,17,0,0,11,51,118,213,198
4502,233,226,260,159,8,0,0,3,23,117,162,238
4503,191,166,238,143,18,1,0,7,68,140,226,206
4504,36,92,117,189,41,0,0,1,2,13,77,69
4505,185,190,203,124,25,0,0,0,21,103,194,161
4506,94,99,225,255,34,1,2,4,14,76,194,126
4507,101,82,165,169,36,0,0,5,52,182,211,148
4508,93,91,183,196,28,0,0,3,25,106,185,120
4509,109,103,193,151,25,0,0,3,40,147,193,161
4510,98,109,150,207,79,5,2,2,27,103,174,133
4511,107,120,155,243,101,1,0,1,10,76,192,151
4512,44,91,145,142,32,0,0,1,4,22,81,55
4513,77,124,152,172,60,0,0,0,5,23,117,94
4514,103,147,170,152,54,0,0,2,6,39,140,83
4515,192,169,227,129,20,0,0,6,42,129,201,234
4516,211,183,221,92,11,0,0,4,27,86,192,213
4517,117,121,287,161,11,0,0,1,5,89,186,167
4518,192,180,134,34,5,0,0,1,2,23,78,156
4519,201,170,162,50,2,0,0,1,5,32,90,152
4520,150,153,91,24,2,1,0,0,3,22,65,131
4521,123,144,118,48,3,0,0,1,1,18,59,84
4522,88,88,54,7,0,0,0,0,0,10,21,42
4523,119,134,165,68,3,0,0,0,1,28,68,89
4524,110,146,156,80,8,0,0,0,3,34,81,98
4525,147,137,234,77,2,0,0,1,3,62,115,137
4526,228,219,233,115,11,0,0,4,26,92,182,234
4527,218,186,196,67,4,0,0,2,7,27,140,180
4528,225,190,194,55,8,0,0,0,5,34,129,195
4529,240,223,217,85,9,0,0,2,18,78,182,250
4530,304,272,250,160,87,47,48,60,95,156,219,259
4531,108,71,52,12,1,1,0,2,1,6,15,48
4532,159,120,101,57,20,8,7,15,42,47,58,106
4533,217,205,180,112,57,31,26,48,70,126,143,200
4534,191,198,143,69,40,20,20,51,83,96,113,188
4535,120,87,61,18,5,2,3,9,16,19,31,66
4536,86,71,37,2,1,0,1,1,2,1,4,24
4537,89,77,60,10,4,2,2,3,11,10,24,66
4538,61,55,21,1,0,0,0,0,1,0,1,12
4539,100,75,52,13,4,2,0,4,10,20,32,74
4540,82,66,43,7,1,1,0,1,2,12,29,69
4541,79,76,34,4,0,0,0,0,1,20,37,53
4542,218,155,119,82,69,66,50,38,68,101,125,189
4543,260,223,212,107,60,23,12,23,57,123,176,222
4544,165,136,131,84,64,54,20,31,53,91,123,149
4545,203,168,141,88,61,34,24,25,52,91,137,177
4546,191,176,138,77,50,27,17,24,54,82,128,171
4547,181,156,142,45,64,45,29,35,35,63,124,153
4548,198,157,143,75,55,43,23,32,55,74,113,163
4549,218,202,148,80,65,43,24,31,57,94,132,185
4550,125,118,82,39,18,12,10,13,20,35,70,102
4551,166,146,119,78,53,35,23,24,48,88,118,146
4552,146,133,105,67,22,13,5,6,16,32,62,133
4553,136,146,149,66,31,23,7,1,2,40,70,116
4554,220,223,178,104,35,14,18,4,10,80,108,205
4555,1,2,4,2,1,0,0,1,1,2,2,2
4556,66,52,44,46,34,14,2,3,17,39,57,70
4557,59,63,68,56,50,19,5,5,20,38,57,75
4558,12,9,17,12,7,4,1,6,12,20,16,16
4559,7,5,8,5,4,3,2,3,6,10,10,7
4560,15,13,23,19,15,9,4,9,19,21,19,15
4561,147,106,78,57,44,15,4,8,35,79,103,142
4562,0,2,9,40,105,154,197,271,192,39,1,0
4563,10,36,69,118,185,285,113,36,87,125,41,12
4564,5,26,80,128,144,165,141,104,146,114,25,11
4565,1,4,27,74,115,146,211,259,259,91,9,2
4566,2,5,33,82,124,155,245,252,235,79,5,4
4567,0,3,3,1,2,2,0,0,1,2,2,2
4568,2,1,5,2,2,2,0,1,0,3,1,2
4569,1,1,2,1,3,3,2,5,5,2,1,2
4570,29,17,31,35,23,18,8,14,24,32,21,26
4571,8,8,11,7,5,2,0,1,5,8,11,8
4572,5,3,8,4,2,1,0,0,2,4,5,7
4573,56,48,42,38,36,9,1,2,20,42,63,63
4574,76,51,47,43,33,12,1,4,17,40,70,75
4575,53,36,36,28,30,6,1,3,14,36,63,63
4576,42,38,37,33,30,16,4,8,20,32,47,40
4577,71,62,64,47,45,22,4,7,22,39,66,71
4578,129,94,89,72,46,25,5,9,50,93,117,143
4579,111,81,84,58,55,23,2,4,33,65,111,125
4580,110,79,69,51,48,23,4,6,32,52,86,102
4581,110,84,80,55,54,24,2,5,30,58,99,118
4582,107,101,87,66,54,22,7,11,37,53,75,106
4583,34,34,51,43,44,28,14,20,38,37,41,34
4584,128,122,108,107,88,79,56,65,90,124,171,170
4585,51,42,45,46,60,57,39,27,38,45,62,60
4586,48,43,42,51,71,70,49,37,44,43,61,57
4587,40,38,39,49,69,78,59,41,38,39,49,47
4588,42,40,38,50,72,76,54,41,44,40,55,51
4589,35,33,36,42,60,54,42,35,34,39,52,45
4590,40,35,35,45,51,56,47,40,42,39,55,51
4591,43,34,35,47,45,48,44,34,43,41,61,56
4592,39,38,35,48,69,78,55,46,42,37,49,46
4593,34,39,51,58,91,123,127,113,83,67,65,42
4594,43,45,56,75,97,116,123,113,103,88,94,57
4595,45,57,51,60,90,113,116,94,65,51,58,58
4596,85,62,67,66,93,99,115,100,74,63,62,93
4597,67,62,76,88,117,157,157,142,93,76,79,77
4598,57,52,63,73,103,119,140,128,86,66,68,60
4599,35,26,28,39,55,86,79,63,57,48,40,41
4600,37,31,33,44,51,85,90,71,53,44,47,44
4601,35,26,34,40,52,80,83,60,56,48,47,43
4602,34,27,34,39,47,84,86,75,52,46,48,44
4603,36,27,35,41,52,79,86,65,62,49,50,46
4604,43,31,39,46,58,78,83,69,60,50,51,51
4605,37,26,33,39,55,68,79,63,53,45,46,44
4606,38,30,37,39,56,82,86,69,56,49,49,47
4607,18,18,29,40,44,27,8,8,10,23,21,21
4608,11,19,40,76,167,313,301,291,244,134,27,8
4609,10,21,44,107,213,428,443,388,294,182,43,10
4610,10,20,49,142,257,475,458,397,263,182,45,2
4611,69,62,56,33,7,2,1,2,3,20,33,35
4612,74,65,57,32,6,2,1,1,3,21,34,37
4613,52,59,55,35,12,4,2,3,4,19,33,37
