city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Lobatse,Botswana,25.68,-25.21,4624,50344,1.5,f,t,f,1164,273,f,15.0,2.5,241,232,213,179,140,108,108,136,178,217,227,236,102,83,69,48,12,5,3,4,16,43,64,77,255,250,213,161,213,98,104,133,177,215,238,252,0.4461663117,0,
Zelenodolsk,Russia,48.65,55.84,1083,50339,13.51,f,t,f,68,40.99241382,f,10.8,2.7,-129,-115,-50,50,135,175,195,174,113,36,-37,-94,33,26,23,35,38,68,70,61,56,51,43,36,7,14,34,63,34,111,110,90,55,25,10,5,0.4172242333,0,
Vyshnniy Volochek,Russia,34.56,57.58,1042,50254,13.51,f,t,f,157,40.70273366,f,10.8,2.7,-97,-92,-44,38,109,156,170,155,100,44,-22,-66,34,26,28,37,56,73,92,73,62,57,47,41,7,13,31,59,31,105,105,85,50,22,9,6,0.4172242333,0,
Porto União,Brazil,-51.07,-26.23,4232,50243,2.58,f,t,f,682,64.28666667,f,29.5,4.4,222,217,196,167,139,130,133,149,167,187,205,199,150,157,139,109,124,125,112,113,156,168,133,160,255,243,204,149,204,85,91,119,165,207,233,246,0.630876691,0.939,
Sault Ste. Marie,United States,-84.34,46.49,6259,50174,25.86,f,t,f,187,31.11279255,f,5.4,1.0,-105,-100,-45,34,99,145,176,170,128,73,5,-68,63,44,55,61,70,82,72,90,98,81,86,72,20,32,59,94,59,139,140,122,86,49,25,17,1,0,
Yevlax,Azerbaijan,47.15,40.61,1743,50014,2.52,f,t,f,15,38.27597931,f,2.1,1.8,30,44,84,151,201,243,278,266,226,161,101,52,18,22,25,37,53,46,24,24,23,50,28,21,34,51,83,120,83,172,175,157,116,73,43,31,0.2369715071,0.52,
Pa-an,Myanmar,97.61,16.84,502,50000,4.15,t,t,f,28,107,t,2.3,2.0,243,260,287,304,287,266,261,259,269,277,269,252,6,8,13,48,412,733,890,932,538,199,36,11,151,182,216,228,216,217,220,224,212,182,152,140,,13.89,
Passau,Germany,13.46,48.56,4596,50000,24,f,t,f,306,86.17197721,f,1.2,5.6,-25,-10,40,85,131,163,180,175,143,89,36,-4,85,62,67,66,93,99,115,100,74,63,62,93,22,34,58,92,58,139,138,120,84,49,27,20,0.8498661164,0,
El Kharga,Egypt,30.55,25.44,5871,49991,1.33,f,t,f,75,32.75727023,f,2.5,3.4,139,157,195,243,293,308,310,311,289,262,207,159,0,0,0,0,0,0,0,0,0,0,0,0,94,125,167,196,167,208,209,203,178,139,104,88,0.2078436284,0.58,
Portimão,Portugal,-8.53,37.13,2621,49857,21.28,t,t,f,1,35.20709959,f,0.6,5.6,119,125,137,153,174,204,229,233,215,187,150,125,79,65,46,37,21,13,1,2,14,54,78,77,40,59,92,126,92,162,165,151,118,77,48,36,0.6540282699,0,
Zaranj,Afghanistan,61.88,31.11,432,49851,1.15,f,t,f,470,141.6133619,f,6.3,0.6,77,110,167,233,283,335,346,329,276,217,142,92,16,12,11,4,1,0,0,0,0,2,3,6,67,95,139,177,139,206,206,193,160,116,80,64,0.2783235632,25.13,
Apia,Samoa,-171.73,-13.84,7097,49812,,t,t,t,1,45.04521851,t,3.1,1.8,257,258,258,257,254,251,247,247,250,253,255,256,677,522,453,283,245,160,153,153,214,371,426,530,255,255,244,201,244,137,146,177,217,239,243,243,0.6446366742,0,
Tacheng,China,82.95,46.75,5217,49796,2.38,f,t,f,551,181,f,0.6,1,-121,-105,-23,87,152,201,223,210,157,72,-22,-90,17,18,19,31,31,28,33,18,15,30,33,24,26,39,67,104,67,150,150,130,93,56,33,25,0.5240933548,0.35,
Emden,Germany,7.21,53.36,1274,49786,24,t,t,f,2,28.35326964,f,1.2,5.6,11,12,40,75,118,151,165,166,143,104,56,27,64,43,54,46,58,71,81,76,71,69,80,70,8,16,38,68,38,113,112,93,58,27,11,6,0.8498661164,0,
Ad Nabk,Syria,36.73,34.01,2146,49775,0.81,f,t,f,1266,26.96232571,f,2.2,0,31,41,70,111,155,198,219,223,188,148,93,54,33,25,17,17,14,0,0,0,2,16,23,29,57,79,116,151,116,192,196,182,147,102,68,54,,0,
Chachoengsao,Thailand,101.07,13.67,156,49741,17.06,t,t,f,2,555,t,3.2,2.4,256,274,289,299,293,290,284,282,280,277,267,254,9,21,47,85,163,154,212,200,302,200,61,8,163,194,225,231,225,211,215,222,216,191,162,152,0.3682272076,0.13,
Tucupita,Venezuela,-62.05,9.06,2094,49704,1.24,f,t,f,1,21.63660868,f,56.3,,251,254,263,269,269,264,263,266,271,271,263,254,91,43,44,63,127,214,209,172,104,96,123,126,179,208,235,235,235,204,205,214,216,199,176,167,,0,
Kyustendil,Bulgaria,22.69,42.28,4589,49677,20.2,f,t,f,482,16.88,f,1.1,0.6,1,24,62,104,150,186,206,205,173,122,60,17,35,33,36,42,60,54,42,35,34,39,52,45,38,53,81,115,81,160,163,147,111,71,45,35,0.3927808596,0,
Chiquinquirá,Colombia,-73.81,5.62,3480,49635,3.25,f,t,f,2713,29.14028218,f,25.5,3.7,140,143,147,145,144,138,136,137,139,139,141,139,46,73,116,189,148,74,46,52,96,197,179,87,225,250,255,255,255,227,229,241,249,239,220,212,0.4418931167,0.9,
Linares,Spain,-3.63,38.08,795,49550,27.19,f,t,f,437,87.90635265,f,0.6,1.0,86,102,129,155,186,239,279,273,238,180,129,94,50,53,66,52,39,14,3,4,22,46,46,56,47,65,97,131,97,170,173,159,124,83,55,43,0.7225961951,0,
Tikrit,Iraq,43.67,34.59,3972,49534,1.21,f,t,f,116,42.04567232,f,9.9,9.3,93,114,151,206,271,319,347,343,304,244,169,109,29,29,31,20,7,0,0,0,0,5,24,37,47,70,109,146,109,188,190,175,139,94,59,44,0.2963063814,3,
Walvis Bay,Namibia,14.50,-22.95,6443,49505,2.62,t,t,t,24,75,t,17.1,5.0,188,195,191,181,170,161,147,139,140,150,169,180,2,2,5,1,0,0,0,0,0,0,1,0,255,249,216,168,216,103,110,139,182,216,235,244,0.4995541912,12.88,
Registro,Brazil,-47.83,-24.49,1720,49485,2.58,t,t,f,47,16.62008998,f,29.5,4.4,259,259,251,228,201,186,179,190,202,218,233,249,247,236,195,115,82,80,66,59,95,151,118,178,243,234,199,147,199,82,88,117,162,201,224,235,0.630876691,0.939,
Marzuq,Libya,13.89,25.90,5945,49402,1.42,f,f,f,506,180.3273666,f,2.5,0.8,121,154,192,245,288,322,316,312,292,255,199,129,1,0,1,1,1,0,0,0,0,1,1,1,97,128,170,201,170,213,213,208,183,144,108,92,0.3038710516,0.08,
Xanthi,Greece,24.88,41.14,3964,49396,11.3,t,t,f,87,18.83013334,f,0.8,7.8,39,49,73,118,166,207,235,231,195,147,98,58,67,44,50,39,45,45,29,17,29,50,70,72,33,49,78,112,78,157,160,145,108,68,41,30,0.6607276357,0,
Alexandria,Romania,25.28,43.90,101,49346,38.6,f,t,f,70,31.05884302,f,1.2,1.1,-16,7,53,117,167,203,223,218,175,117,60,8,39,37,36,48,69,79,59,46,41,37,48,45,24,39,67,100,67,146,149,132,96,57,32,22,0.4058200123,0,
Mercedes,Argentina,-65.46,-33.68,4409,49345,3.18,f,t,f,520,24.82140089,f,5.9,1.7,236,226,199,156,123,90,85,101,135,170,203,227,99,71,75,43,25,12,13,15,29,65,73,88,232,212,164,108,164,51,56,79,121,165,201,225,0.6912691089,0,
Waterford,Ireland,-7.11,52.25,1199,49275,18.22,t,t,f,8,22.55533176,f,0.8,0.3,51,53,66,85,110,138,156,153,134,109,74,61,107,85,80,60,70,59,59,80,91,101,95,106,10,20,43,74,43,116,114,96,62,31,13,8,0.8975921961,0,
San Felipe,Chile,-70.72,-32.75,1383,49257,4.74,f,t,f,632,27,f,3.5,0.5,216,212,193,164,130,102,104,112,128,155,181,204,0,1,0,10,33,56,60,29,17,8,9,0,255,244,196,140,196,82,87,110,153,197,232,255,0.6201260446,0,
Invercargill,New Zealand,168.36,-46.40,7314,49200,23.77,t,t,f,9,25.24902331,f,1.0,3.6,143,143,127,105,79,54,50,64,83,101,114,132,97,80,90,102,109,102,75,62,74,85,88,85,175,147,95,48,95,14,16,30,57,96,135,167,1.0450449704,0,
Jaén,Peru,-78.80,-5.70,2579,49171,3.31,f,t,f,891,19.43732032,f,7.7,7.0,236,237,235,238,236,231,228,232,237,239,243,240,76,86,110,99,74,50,35,23,41,76,67,59,255,255,255,246,255,190,194,218,244,254,249,245,0.4881568673,2.72,
Fengjie,China,109.51,31.05,3408,49168,2.38,f,f,f,402,95.62438553,f,0.6,1,57,72,121,174,214,249,278,278,230,177,124,74,18,22,48,92,144,155,173,124,141,110,44,18,75,100,140,175,140,204,204,194,164,120,85,69,0.5240933548,0.35,
Carazinho,Brazil,-52.80,-28.29,1505,49145,2.58,f,t,f,557,64.28666667,f,29.5,4.4,235,225,200,170,148,142,149,162,180,200,220,202,153,130,120,133,141,136,128,129,179,170,147,154,248,233,191,136,191,74,79,106,152,195,224,240,0.630876691,0.939,
Vyazma,Russia,34.29,55.21,2855,49119,13.51,f,t,f,246,23.45898546,f,10.8,2.7,-92,-87,-42,47,119,159,175,159,105,48,-16,-59,36,26,31,42,52,82,87,73,58,52,51,45,8,16,35,65,35,112,112,92,57,26,11,7,0.4172242333,0,
Montepuez,Mozambique,39.00,-13.11,2742,49041,1.76,f,t,f,570,229.0361346,f,3.4,2.1,254,254,253,250,235,219,214,223,238,255,268,264,252,215,192,74,6,3,3,2,2,12,50,196,248,253,235,195,235,135,143,171,205,224,229,233,0.3409113105,49.24,
Kanash,Russia,47.46,55.50,2956,49012,13.51,f,f,f,197,18.65598966,f,10.8,2.7,-126,-116,-53,50,132,174,194,174,113,37,-38,-92,31,23,22,38,39,68,72,60,57,53,44,34,7,15,34,63,34,111,110,90,55,25,10,6,0.4172242333,0,
Coffs Harbour,Australia,153.11,-30.30,4678,48961,11.69,t,t,f,67,25.09144689,f,0.9,0.7,232,232,221,197,164,140,129,140,164,188,207,224,197,221,249,197,158,129,77,70,60,99,128,150,230,212,168,113,168,54,58,83,124,164,195,217,1.0894169998,0,
Cahul,Moldova,28.19,45.90,2802,48950,13.88,f,t,f,27,12.14320919,f,3.2,0,-24,-7,41,109,165,200,218,213,173,113,54,4,29,33,29,40,52,70,54,45,44,26,34,34,18,31,58,91,58,137,140,123,86,48,25,16,0.4010345395,0.06,
Larnaka,Cyprus,33.63,34.91,507,48947,11.1,t,t,t,21,36.49903887,f,,,114,116,134,168,207,248,272,276,251,215,172,133,68,48,39,18,14,2,0,1,5,25,42,88,45,66,102,137,102,177,181,168,133,89,56,42,0.7124995206,0,
Vaasa,Finland,21.60,63.09,6610,48930,24,t,t,t,6,400.5510043,f,1.4,3.2,-74,-79,-39,19,83,136,158,143,94,44,-10,-51,34,24,26,28,33,40,59,70,63,53,53,43,1,5,18,41,18,84,83,62,32,10,2,,0.9883711392,0,
Tromsø,Norway,18.99,69.63,6849,48901,40.12,t,t,t,261,30.11767676,f,0.5,0.9,-66,-66,-49,-18,27,75,103,93,51,5,-35,-56,91,74,65,51,44,53,67,73,85,108,84,88,4,5,14,31,14,69,67,48,22,8,4,3,1.21744594,0,
Barra do Corda,Brazil,-45.25,-5.50,4178,48901,2.58,f,t,f,92,170.3333333,f,29.5,4.4,260,261,262,260,256,255,263,276,279,277,269,265,187,199,250,157,52,16,5,9,20,41,73,113,227,245,247,224,247,169,173,195,219,225,218,216,0.630876691,0.939,
Bijar,Iran,47.59,35.87,4063,48806,2.2,f,f,f,2054,31.70344025,f,2.5,0.3,-27,-13,38,80,136,186,228,223,178,119,58,-3,60,53,57,78,51,5,2,2,1,17,36,49,70,92,130,169,130,213,215,199,162,116,82,67,0.2678440973,0,
Arqalyq,Kazakhstan,66.89,50.24,5358,48761,4.45,f,t,f,333,115.2212085,f,4.8,4.9,-139,-132,-60,68,149,203,227,200,139,47,-43,-104,19,13,14,20,22,22,30,22,19,25,19,19,14,24,48,82,48,128,127,107,72,39,19,13,0.3408845462,0,
Siena,Italy,11.34,43.31,3368,48731,15.1,f,t,f,240,252.9960941,f,0.7,2.6,59,69,90,121,161,199,229,226,195,149,104,68,63,61,64,67,56,47,30,43,67,83,103,83,28,43,71,105,71,150,152,135,99,61,35,25,0.7846315342,0,
Alexandroupoli,Greece,25.87,40.84,1413,48712,11.3,t,t,f,,21.76151485,f,0.8,7.8,48,60,80,124,169,211,242,241,203,154,106,71,68,61,54,42,39,32,21,13,32,51,78,88,29,45,75,109,75,154,158,143,106,65,37,26,0.6607276357,0,
Kumertau,Russia,55.78,52.77,2918,48668,13.51,f,f,f,277,17.10009199,f,10.8,2.7,-152,-145,-73,53,138,181,203,181,123,36,-48,-112,33,25,24,31,34,51,51,42,40,44,40,39,13,22,44,75,44,123,123,103,67,34,16,11,0.4172242333,0,
Songkhla,Thailand,100.56,7.20,5629,48616,17.06,t,t,f,99,136.7277652,t,3.2,2.4,266,271,277,286,287,284,283,282,279,273,266,265,101,28,39,75,130,96,104,110,133,266,484,390,191,219,242,238,242,203,207,221,226,211,187,178,0.3682272076,0.13,
Namtu,Myanmar,97.39,23.08,4786,48591,4.15,f,t,f,587,131,f,2.3,2.0,148,166,176,238,253,254,251,249,248,230,195,159,4,19,10,81,165,279,316,291,203,166,70,16,124,156,195,219,195,227,230,227,204,166,131,115,,13.89,
Vigan,Philippines,120.38,17.57,5057,48545,5.18,t,t,f,5,273.3002813,t,11.0,1.1,252,256,269,285,290,280,274,270,271,274,267,259,2,3,4,17,137,411,540,701,360,121,38,9,151,184,217,229,217,217,221,224,211,181,150,138,0.3575084605,4.74,
Bairin Zuoqi,China,119.18,43.98,3730,48540,2.38,f,f,f,867,69.09487107,f,0.6,1,-150,-126,-48,55,137,182,208,189,123,47,-56,-128,1,2,4,10,24,68,132,98,31,15,4,2,25,38,65,98,65,147,152,138,98,56,31,22,0.5240933548,0.35,
Verkhnyaya Salda,Russia,60.54,58.05,2947,48525,13.51,f,t,f,209,44.65359386,f,10.8,2.7,-154,-136,-52,36,101,157,182,152,94,13,-71,-123,27,19,18,33,45,68,94,74,59,45,36,28,5,11,28,55,28,101,100,79,46,20,7,4,0.4172242333,0,
Yamburg,Russia,77.13,68.35,2933,48488,13.51,t,f,f,6,651,f,10.8,2.7,-259,-259,-208,-140,-54,41,109,97,39,-64,-176,-225,28,22,20,23,27,38,44,59,54,40,29,28,,2,10,28,10,67,66,47,20,5,,,0.4172242333,0,
São Borja,Brazil,-56.00,-28.65,4219,48451,2.58,f,t,f,72,64.28666667,f,29.5,4.4,264,260,238,206,174,156,148,163,183,203,232,252,112,125,147,168,156,122,98,88,144,147,122,120,241,226,183,127,183,65,70,98,143,187,217,233,0.630876691,0.939,
Allanmyo,Myanmar,95.22,19.37,4782,48447,4.15,f,f,f,65,117,f,2.3,2.0,215,240,285,320,313,288,281,281,283,280,255,221,1,3,4,22,122,159,172,165,153,116,39,7,136,167,203,221,203,218,221,223,206,172,139,126,,13.89,
Cojutepeque,El Salvador,-88.93,13.71,272,48411,2.78,t,t,f,836,17.58679331,t,82.8,1.4,225,230,241,247,242,231,236,232,227,226,221,220,6,7,10,47,194,329,320,293,349,250,44,10,165,196,229,237,229,215,215,220,216,193,166,154,0.484766914,1.69,
Mercedes,Argentina,-59.44,-34.66,1655,48409,3.18,f,t,f,40,64.28666667,f,5.9,1.7,243,232,210,160,131,102,100,118,135,162,201,220,123,96,114,101,82,95,49,51,66,112,100,97,220,200,151,95,151,41,45,68,110,154,190,214,0.6912691089,0,
Tulun,Russia,100.56,54.56,5066,48407,13.51,f,f,f,483,243.97,f,10.8,2.7,-219,-194,-100,-2,75,139,168,144,84,0,-102,-188,11,10,7,19,33,52,90,87,45,24,17,15,13,21,40,68,40,117,118,97,61,31,16,12,0.4172242333,0,
Asadabad,Afghanistan,71.15,34.86,435,48400,1.15,f,f,f,867,86.90804204,f,6.3,0.6,55,75,119,168,223,284,295,283,249,187,122,71,53,82,131,126,59,16,39,39,25,22,23,46,64,88,130,172,130,210,210,194,157,111,76,61,0.2783235632,25.13,
Rio Verde,Brazil,-50.92,-17.81,4383,48318,2.58,f,t,f,716,98.3,f,29.5,4.4,242,243,234,224,213,209,227,237,244,242,239,234,274,203,198,115,43,13,13,24,57,166,242,291,255,255,236,192,236,126,133,163,204,233,243,247,0.630876691,0.939,
Mao,Dominican Republic,-71.07,19.55,291,48297,4.41,t,t,f,62,15.73497359,t,15.2,15.7,241,246,256,265,273,281,285,288,284,277,259,245,29,39,42,85,137,90,34,50,88,105,70,56,128,160,197,216,197,209,209,209,196,165,132,118,0.4390199571,0.49,
Concepción del Uruguay,Argentina,-58.23,-32.47,1696,48275,3.18,t,t,f,16,64.28666667,f,5.9,1.7,256,245,226,178,150,123,121,131,151,178,211,236,132,86,124,117,66,75,61,90,73,121,114,70,228,209,162,106,162,48,53,77,121,165,200,221,0.6912691089,0,
Houma,United States,-90.71,29.59,1946,48196,25.86,t,t,f,3,64.28666667,f,5.4,1.0,118,132,166,204,240,265,276,273,255,205,162,130,131,127,119,112,134,154,202,171,161,87,104,127,73,99,138,167,138,187,189,181,154,115,80,64,1,0,
Tefé,Brazil,-64.69,-3.36,6001,48190,2.58,f,t,f,44,82.75970953,f,29.5,4.4,270,270,270,268,265,264,269,273,274,273,271,269,256,239,300,269,248,164,112,108,143,179,208,227,230,248,253,230,253,176,179,199,221,226,218,217,0.630876691,0.939,
Smara,Morocco,-11.68,26.73,5791,48149,4.03,f,t,f,178,18.7860774,f,1.2,0.6,159,172,188,200,218,236,268,274,258,234,204,157,3,3,1,1,0,0,1,0,4,5,7,9,85,113,154,185,154,203,205,199,173,131,95,80,0.367528005,6.49,
Kankakee,United States,-87.86,41.12,2022,48116,25.86,f,t,f,196,15.37337985,f,5.4,1.0,-60,-35,30,96,157,211,230,218,181,116,45,-29,39,37,72,99,103,105,101,91,91,70,78,67,29,45,77,114,77,156,158,141,106,65,37,25,1,0,
Khanty Mansiysk,Russia,69.00,61.00,5040,48114,13.51,f,t,f,50,108.2238118,f,10.8,2.7,-204,-188,-96,-10,70,146,186,146,84,-7,-108,-169,28,20,21,30,43,69,80,68,61,52,41,31,3,8,22,45,22,89,89,68,37,14,4,2,0.4172242333,0,
Fond du Lac,United States,-88.44,43.77,2058,48080,25.86,f,t,t,233,46.10570824,f,5.4,1.0,-87,-64,-3,72,140,193,219,206,160,98,22,-55,27,25,48,70,78,88,91,94,94,61,50,37,24,39,69,105,69,149,151,134,98,58,31,21,1,0,
Irecê,Brazil,-41.87,-11.29,6039,48080,2.58,f,t,f,724,54.36764027,f,29.5,4.4,243,244,235,231,220,213,216,229,241,248,243,236,105,81,97,45,5,3,1,1,4,33,105,108,244,254,246,213,246,153,159,186,219,235,236,235,0.630876691,0.939,
Albany,United States,-123.08,44.62,1886,48067,25.86,f,t,f,62,26.68774932,f,5.4,1.0,42,63,75,101,131,161,189,189,166,119,73,52,178,136,126,62,55,37,11,18,36,99,157,174,27,42,71,106,71,150,150,135,99,59,33,23,1,0,
Solnechnogorsk,Russia,36.98,56.18,2879,48043,13.51,f,t,f,204,33.5274831,f,10.8,2.7,-97,-85,-33,51,120,162,179,162,106,46,-20,-66,38,30,30,42,51,79,89,74,61,58,55,48,7,14,33,61,33,109,108,88,53,24,10,6,0.4172242333,0,
Kibuye,Rwanda,29.34,-2.05,97,48024,2.64,f,t,f,1463,79.50471507,f,2.5,0.9,207,205,208,205,206,204,205,208,207,207,206,202,98,107,124,153,112,41,18,48,107,123,122,119,247,255,255,247,255,197,203,226,248,251,240,234,0.366182362,22.95,
Bombo,Uganda,32.53,0.58,80,48000,2.39,f,t,f,1134,52.71844817,f,11.5,1.1,219,222,223,219,216,210,205,208,213,217,218,215,52,65,117,157,128,70,64,95,111,136,145,86,231,251,255,246,255,201,206,227,245,242,226,218,0.3246305077,25.42,
Serowe,Botswana,26.71,-22.39,6725,47996,1.5,f,t,f,1210,167.2,f,15.0,2.5,232,226,215,189,155,125,122,148,188,223,231,233,86,89,59,27,7,2,1,0,6,32,59,85,255,252,219,170,219,106,113,142,185,219,237,248,0.4461663117,0,
Paita,Peru,-81.12,-5.08,5633,47892,3.31,t,t,f,1,40.88230735,t,7.7,7.0,249,262,263,249,230,212,199,197,198,204,211,231,4,5,15,1,0,0,0,0,0,0,0,0,238,254,254,228,254,172,176,200,227,236,231,227,0.4881568673,2.72,
Ratnapura,Sri Lanka,80.38,6.69,219,47832,5.84,t,t,f,127,234,t,2.5,1.6,263,270,276,279,276,269,267,268,267,265,264,262,127,149,240,365,509,428,314,295,387,468,387,238,194,220,241,236,241,201,206,221,229,215,192,183,0.3167124645,0,
Belaya Kalitva,Russia,40.78,48.18,2885,47810,13.51,f,t,f,71,36.20168255,f,10.8,2.7,-58,-55,-3,98,167,208,230,219,161,89,23,-24,36,30,27,38,44,51,50,38,36,29,42,49,14,26,51,84,51,132,134,115,78,41,20,13,0.4172242333,0,
Singida,United Republic of Tanzania,34.74,-4.81,2518,47750,1.96,f,t,f,1479,76.44422328,f,7.0,,212,212,212,210,197,187,180,190,206,218,221,216,142,117,121,82,15,0,0,0,2,8,57,143,252,255,255,240,255,188,194,219,244,250,241,238,0.3251392982,0,
Banes,Cuba,-75.71,20.96,3503,47746,5.83,t,t,f,48,13.12030612,t,5.0,0.9,236,233,245,255,266,275,281,283,279,267,255,242,79,46,59,55,118,88,43,67,101,166,159,83,122,153,190,210,190,205,206,206,191,159,126,111,,0,
Tokar,Sudan,37.73,18.43,5621,47726,1.56,t,f,f,31,47.63034557,t,5.2,1.9,245,247,258,283,311,343,362,360,345,308,284,249,14,3,0,1,1,0,6,6,0,6,24,17,133,166,204,222,204,211,213,214,199,167,136,123,0.589857596,30.89,
Hilo,United States,-155.09,19.69,6214,47721,25.86,t,t,t,85,14.19232912,t,5.4,1.0,204,203,205,209,214,222,226,232,232,228,219,209,326,381,496,530,372,230,355,385,268,332,477,415,124,153,186,204,186,207,212,215,198,164,129,113,1,0,
Picos,Brazil,-41.43,-7.07,6033,47695,2.58,f,t,f,264,67.54541444,f,29.5,4.4,267,260,252,256,250,240,247,259,275,283,279,275,130,133,177,109,21,7,2,0,4,16,44,89,235,250,249,223,249,167,172,195,223,232,227,225,0.630876691,0.939,
Hlotse,Lesotho,28.05,-28.87,268,47675,,f,t,f,1642,114,f,41.2,0.7,208,202,184,153,115,79,83,109,149,172,187,201,117,106,94,60,25,12,10,19,31,73,90,103,255,246,204,150,204,89,95,123,167,208,235,252,0.3937353909,8.6,
Megion,Russia,76.09,61.06,2980,47651,13.51,f,t,t,49,136,f,10.8,2.7,-218,-208,-120,-31,52,137,178,139,81,-18,-129,-189,27,19,20,29,42,72,73,79,56,47,39,30,3,8,21,45,21,89,88,68,36,14,4,2,0.4172242333,0,
Mahalapye,Botswana,26.82,-23.09,6724,47608,1.5,f,f,f,1022,167.2,f,15.0,2.5,247,241,226,201,162,132,130,158,200,236,244,246,81,90,55,29,7,3,1,2,8,32,65,78,255,250,216,166,216,102,109,138,181,216,236,248,0.4461663117,0,
Cornwall,Canada,-74.73,45.01,4315,47602,19.48,t,t,f,56,19.74584921,f,1.7,0.8,-94,-81,-21,61,130,181,209,195,148,87,23,-58,59,56,60,70,72,81,85,96,88,74,80,74,19,32,60,95,60,139,140,122,87,50,25,17,0.9647613235,0,
Cutral Có,Argentina,-69.24,-38.94,1634,47597,3.18,f,t,f,634,37.96214254,f,5.9,1.7,209,203,176,124,88,56,54,70,89,129,173,197,4,11,8,19,18,18,13,10,12,19,11,14,215,191,141,87,141,38,41,61,99,143,181,209,0.6912691089,0,
Prescott,United States,-112.44,34.59,4875,47587,25.86,f,t,f,1643,32.39553386,f,5.4,1.0,30,48,69,106,150,204,234,222,189,133,73,33,36,37,38,19,13,11,68,78,40,26,29,33,72,94,132,166,132,201,204,192,159,116,82,67,1,0,
Libertador General San Martín,Argentina,-64.78,-23.81,4414,47559,3.18,f,t,f,443,72.44774227,f,5.9,1.7,256,247,232,202,176,146,143,169,198,227,242,255,150,136,147,58,15,9,6,4,11,43,60,125,255,251,215,162,215,93,100,130,176,216,239,250,0.6912691089,0,
Caratinga,Brazil,-42.13,-19.79,1474,47518,2.58,f,t,f,912,66.4768,f,29.5,4.4,231,230,217,200,181,172,176,190,205,217,222,212,234,121,137,74,37,18,17,25,46,99,190,230,251,251,225,179,225,114,120,150,192,224,237,243,0.630876691,0.939,
Titusville,United States,-80.80,28.61,1992,47506,25.86,t,t,f,1,19.64376314,t,5.4,1.0,151,160,184,212,240,262,271,271,265,233,194,162,62,79,90,61,86,166,183,188,193,128,76,57,79,106,144,170,144,187,190,184,158,119,84,70,1,0,
Montana,Bulgaria,23.23,43.41,460,47445,20.2,f,t,f,122,16.88,f,1.1,0.6,-7,16,60,117,163,198,217,215,174,120,62,19,41,41,47,56,72,76,57,43,41,41,56,53,25,40,68,101,68,146,149,133,97,58,32,23,0.3927808596,0,
Ladysmith,South Africa,29.78,-28.54,2765,47375,6.38,f,t,f,1108,114,f,34.0,0.4,231,228,214,183,144,111,113,144,179,199,213,228,140,107,85,46,17,9,7,23,35,72,93,106,254,240,199,144,199,83,89,117,161,202,229,247,0.4547532205,1.12,
Novy Urengoy,Russia,76.63,66.08,5029,47358,13.51,f,t,f,45,310.1497575,f,10.8,2.7,-253,-249,-183,-111,-27,74,139,113,50,-55,-171,-223,28,22,23,28,33,47,54,68,56,47,35,31,1,4,14,33,14,74,73,54,25,8,2,1,0.4172242333,0,
Bambari,Central African Republic,20.66,5.76,6687,47323,,f,t,f,465,91.23082943,f,19.8,10.4,253,272,275,264,258,251,244,245,248,251,247,242,11,29,80,105,174,171,194,220,228,207,40,8,202,227,246,240,246,204,208,224,233,220,198,188,0.5751468809,54.72,
Zyryanovsk,Kazakhstan,84.25,49.74,4028,47294,4.45,f,t,f,495,63.80382238,f,4.8,4.9,-137,-129,-57,50,131,183,202,180,128,44,-57,-118,15,14,16,32,58,49,57,48,45,47,34,22,34,44,69,103,69,150,149,130,93,59,39,32,0.3408845462,0,
Buriram,Thailand,103.11,15.00,2278,47292,17.06,f,t,f,167,118,f,3.2,2.4,236,261,287,297,294,286,281,278,275,267,250,233,3,10,31,70,152,151,159,206,280,138,21,4,154,185,217,227,217,213,216,221,211,183,153,142,0.3682272076,0.13,
Vacaria,Brazil,-50.94,-28.49,4224,47276,2.58,f,t,f,956,64.28666667,f,29.5,4.4,207,202,183,155,132,121,123,135,149,166,185,185,157,153,139,125,133,143,145,160,182,160,128,141,247,232,190,134,190,72,78,105,150,193,222,238,0.630876691,0.939,
Hämeenlinna,Finland,24.47,60.99,359,47261,24,f,t,f,83,16.77157656,f,1.4,3.2,-74,-77,-34,27,92,143,161,147,96,46,-7,-49,41,31,31,36,38,50,75,80,65,64,61,50,3,8,23,49,23,93,92,72,39,15,4,2,0.9883711392,0,
Lamia,Greece,22.43,38.89,352,47246,11.3,t,t,f,61,25.60553963,f,0.8,7.8,81,95,116,160,203,248,280,270,234,194,141,101,86,75,60,50,40,35,16,10,31,70,71,108,35,53,84,118,84,160,164,151,115,74,44,32,0.6607276357,0,
Meru,Kenya,37.64,0.05,6458,47226,10.11,f,t,f,1661,89.52812101,f,4.9,3.2,178,185,189,183,175,165,159,163,176,186,178,174,54,56,146,371,191,18,18,24,29,323,413,152,225,245,254,239,254,195,200,221,239,236,219,212,0.4843983619,13.45,
